"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"1169","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",25531,12510190000,3,"LA",30.8606,-93.3756,2013
"1170","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",30752,15068480000,4,"LA",30.8606,-93.3756,2014
"1171","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",54461,26685890000,6,"LA",30.8606,-93.3756,2015
"1172","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",73536,36032640000,8,"LA",30.8606,-93.3756,2016
"1173","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",44550,21829500000,5,"LA",30.8606,-93.3756,2017
"1174","10488 _ OTH","DeRidder Mill","OTH","Other","N",10520,6648640000,1,"LA",30.8606,-93.3756,2006
"1175","10488 _ OTH","DeRidder Mill","OTH","Other","N",10432,6593024000,1,"LA",30.8606,-93.3756,2007
"1176","10488 _ OTH","DeRidder Mill","OTH","Other","N",10533,6656856000,1,"LA",30.8606,-93.3756,2008
"1177","10488 _ OTH","DeRidder Mill","OTH","Other","N",12680,8013760000,1,"LA",30.8606,-93.3756,2009
"1178","10488 _ OTH","DeRidder Mill","OTH","Other","N",7023,4438536000,1,"LA",30.8606,-93.3756,2010
"1179","10488 _ OTH","DeRidder Mill","OTH","Other","N",9863,6233416000,1,"LA",30.8606,-93.3756,2011
"1180","10488 _ OTH","DeRidder Mill","OTH","Other","N",11576,7316032000,1,"LA",30.8606,-93.3756,2012
"1181","10488 _ OTH","DeRidder Mill","OTH","Other","N",12711,8033352000,1,"LA",30.8606,-93.3756,2013
"1182","10488 _ OTH","DeRidder Mill","OTH","Other","N",9589,6060248000,1,"LA",30.8606,-93.3756,2014
"1183","10488 _ OTH","DeRidder Mill","OTH","Other","N",5125,3.239e+09,1,"LA",30.8606,-93.3756,2015
"1184","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",359711,174459835000,41,"NC",35.130193,-77.16788,2001
"1185","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",354151,171763235000,40,"NC",35.130193,-77.16788,2002
"1186","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",367733,178350505000,42,"NC",35.130193,-77.16788,2003
"1187","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",367400,1.78189e+11,42,"NC",35.130193,-77.16788,2004
"1188","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",367521,178247685000,42,"NC",35.130193,-77.16788,2005
"1189","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",395711,191919835000,45,"NC",35.130193,-77.16788,2006
"1190","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",386397,187402545000,44,"NC",35.130193,-77.16788,2007
"1191","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",370952,179911720000,42,"NC",35.130193,-77.16788,2008
"1192","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",370952,179911720000,42,"NC",35.130193,-77.16788,2008
"1193","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",294177,142675845000,34,"NC",35.130193,-77.16788,2009
"1194","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",294177,142675845000,34,"NC",35.130193,-77.16788,2009
"1195","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",324216,157244760000,37,"NC",35.130193,-77.16788,2010
"1196","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",324216,157244760000,37,"NC",35.130193,-77.16788,2010
"1197","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",299351,145185235000,34,"NC",35.130193,-77.16788,2011
"1198","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",299351,145185235000,34,"NC",35.130193,-77.16788,2011
"1199","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",383910,186196350000,44,"NC",35.130193,-77.16788,2012
"1200","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",383910,186196350000,44,"NC",35.130193,-77.16788,2012
"1201","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",376315,182512775000,43,"NC",35.130193,-77.16788,2013
"1202","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",376315,182512775000,43,"NC",35.130193,-77.16788,2013
"1203","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",355349,172344265000,41,"NC",35.130193,-77.16788,2014
"1204","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",355349,172344265000,41,"NC",35.130193,-77.16788,2014
"1205","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",368877,178905345000,42,"NC",35.130193,-77.16788,2015
"1206","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",368877,178905345000,42,"NC",35.130193,-77.16788,2015
"1207","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",322862,156588070000,37,"NC",35.130193,-77.16788,2016
"1208","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",322862,156588070000,37,"NC",35.130193,-77.16788,2016
"1209","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",374616,181688760000,43,"NC",35.130193,-77.16788,2017
"1210","10525 _ BIO","Craven County Wood Energy LP","BIO","Biomass","Y",374616,181688760000,43,"NC",35.130193,-77.16788,2017
"1211","10550 _ HYD","High Shoals Hydro (NC)","HYD","Hydroelectric","Y",7879,189096000,1,"NC",35.394254,-81.201,2003
"1212","10550 _ HYD","High Shoals Hydro (NC)","HYD","Hydroelectric","Y",6081,145944000,1,"NC",35.394254,-81.201,2004
"1213","10550 _ HYD","High Shoals Hydro (NC)","HYD","Hydroelectric","Y",7598,182352000,1,"NC",35.394254,-81.201,2005
"1214","10550 _ HYD","High Shoals Hydro (NC)","HYD","Hydroelectric","Y",5585,134040000,1,"NC",35.394254,-81.201,2010
"1215","10550 _ HYD","High Shoals Hydro (NC)","HYD","Hydroelectric","Y",6083,145992000,1,"NC",35.394254,-81.201,2013
"1216","10550 _ HYD","High Shoals Hydro (NC)","HYD","Hydroelectric","Y",17169,412056000,2,"NC",35.394254,-81.201,2014
"1217","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",367126,178056110000,42,"GA",31.6593,-81.8439,2001
"1218","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",367126,178056110000,42,"GA",31.6593,-81.8439,2001
"1219","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",380274,184432890000,43,"GA",31.6593,-81.8439,2002
"1220","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",380274,184432890000,43,"GA",31.6593,-81.8439,2002
"1221","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",372585,180703725000,43,"GA",31.6593,-81.8439,2003
"1222","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",372585,180703725000,43,"GA",31.6593,-81.8439,2003
"1223","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",381320,184940200000,44,"GA",31.6593,-81.8439,2004
"1224","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",381320,184940200000,44,"GA",31.6593,-81.8439,2004
"1225","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",434112,210544320000,50,"GA",31.6593,-81.8439,2005
"1226","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",434112,210544320000,50,"GA",31.6593,-81.8439,2005
"1227","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",466115,226065775000,53,"GA",31.6593,-81.8439,2006
"1228","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",466115,226065775000,53,"GA",31.6593,-81.8439,2006
"1229","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",421104,204235440000,48,"GA",31.6593,-81.8439,2007
"1230","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",421104,204235440000,48,"GA",31.6593,-81.8439,2007
"1231","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",369220,179071700000,42,"GA",31.6593,-81.8439,2008
"1232","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",369220,179071700000,42,"GA",31.6593,-81.8439,2008
"1233","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",473106,229456410000,54,"GA",31.6593,-81.8439,2009
"1234","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",473106,229456410000,54,"GA",31.6593,-81.8439,2009
"1235","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",490501,237892985000,56,"GA",31.6593,-81.8439,2010
"1236","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",490501,237892985000,56,"GA",31.6593,-81.8439,2010
"1237","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",496630,240865550000,57,"GA",31.6593,-81.8439,2011
"1238","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",496630,240865550000,57,"GA",31.6593,-81.8439,2011
"1239","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",468318,227134230000,53,"GA",31.6593,-81.8439,2012
"1240","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",468318,227134230000,53,"GA",31.6593,-81.8439,2012
"1241","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",481813,233679305000,55,"GA",31.6593,-81.8439,2013
"1242","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",481813,233679305000,55,"GA",31.6593,-81.8439,2013
"1243","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",339061,164444585000,39,"GA",31.6593,-81.8439,2014
"1244","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",339061,164444585000,39,"GA",31.6593,-81.8439,2014
"1245","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",417579,202525815000,48,"GA",31.6593,-81.8439,2015
"1246","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",417579,202525815000,48,"GA",31.6593,-81.8439,2015
"1247","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",441029,213899065000,50,"GA",31.6593,-81.8439,2016
"1248","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",441029,213899065000,50,"GA",31.6593,-81.8439,2016
"1249","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",382555,185539175000,44,"GA",31.6593,-81.8439,2017
"1250","10560 _ BIO","Jesup Plant","BIO","Biomass","Y",382555,185539175000,44,"GA",31.6593,-81.8439,2017
"1251","10560 _ NG","Jesup Plant","NG","Natural Gas","N",21917,10739330000,3,"GA",31.6593,-81.8439,2001
"1252","10560 _ NG","Jesup Plant","NG","Natural Gas","N",21166,10371340000,2,"GA",31.6593,-81.8439,2002
"1253","10560 _ NG","Jesup Plant","NG","Natural Gas","N",17171,8413790000,2,"GA",31.6593,-81.8439,2003
"1254","10560 _ NG","Jesup Plant","NG","Natural Gas","N",16652,8159480000,2,"GA",31.6593,-81.8439,2004
"1255","10560 _ NG","Jesup Plant","NG","Natural Gas","N",14057,6887930000,2,"GA",31.6593,-81.8439,2005
"1256","10560 _ NG","Jesup Plant","NG","Natural Gas","N",12552,6150480000,1,"GA",31.6593,-81.8439,2006
"1257","10560 _ NG","Jesup Plant","NG","Natural Gas","N",11343,5558070000,1,"GA",31.6593,-81.8439,2007
"1258","10560 _ NG","Jesup Plant","NG","Natural Gas","N",41737,20451130000,5,"GA",31.6593,-81.8439,2008
"1259","10560 _ NG","Jesup Plant","NG","Natural Gas","N",10792,5288080000,1,"GA",31.6593,-81.8439,2009
"1260","10560 _ NG","Jesup Plant","NG","Natural Gas","N",6636,3251640000,1,"GA",31.6593,-81.8439,2010
"1261","10560 _ NG","Jesup Plant","NG","Natural Gas","N",5545,2717050000,1,"GA",31.6593,-81.8439,2011
"1262","10560 _ NG","Jesup Plant","NG","Natural Gas","N",6808,3335920000,1,"GA",31.6593,-81.8439,2012
"1263","10560 _ NG","Jesup Plant","NG","Natural Gas","N",11265,5519850000,1,"GA",31.6593,-81.8439,2013
"1264","10560 _ NG","Jesup Plant","NG","Natural Gas","N",20381,9986690000,2,"GA",31.6593,-81.8439,2014
"1265","10560 _ NG","Jesup Plant","NG","Natural Gas","N",30375,14883750000,3,"GA",31.6593,-81.8439,2015
"1266","10560 _ NG","Jesup Plant","NG","Natural Gas","N",30922,15151780000,4,"GA",31.6593,-81.8439,2016
"1267","10560 _ NG","Jesup Plant","NG","Natural Gas","N",39082,19150180000,4,"GA",31.6593,-81.8439,2017
"1268","10560 _ OIL","Jesup Plant","OIL","Oil","N",66567,48793611000,8,"GA",31.6593,-81.8439,2001
"1269","10560 _ OIL","Jesup Plant","OIL","Oil","N",66567,48793611000,8,"GA",31.6593,-81.8439,2001
"1270","10560 _ OIL","Jesup Plant","OIL","Oil","N",64944,47603952000,7,"GA",31.6593,-81.8439,2002
"1271","10560 _ OIL","Jesup Plant","OIL","Oil","N",64944,47603952000,7,"GA",31.6593,-81.8439,2002
"1272","10560 _ OIL","Jesup Plant","OIL","Oil","N",76340,55957220000,9,"GA",31.6593,-81.8439,2003
"1273","10560 _ OIL","Jesup Plant","OIL","Oil","N",76340,55957220000,9,"GA",31.6593,-81.8439,2003
"1274","10560 _ OIL","Jesup Plant","OIL","Oil","N",67471,49456243000,8,"GA",31.6593,-81.8439,2004
"1275","10560 _ OIL","Jesup Plant","OIL","Oil","N",67471,49456243000,8,"GA",31.6593,-81.8439,2004
"1276","10560 _ OIL","Jesup Plant","OIL","Oil","N",51529,37770757000,6,"GA",31.6593,-81.8439,2005
"1277","10560 _ OIL","Jesup Plant","OIL","Oil","N",51529,37770757000,6,"GA",31.6593,-81.8439,2005
"1278","10560 _ OIL","Jesup Plant","OIL","Oil","N",51529,37770757000,6,"GA",31.6593,-81.8439,2005
"1279","10560 _ OIL","Jesup Plant","OIL","Oil","N",22557,16534281000,3,"GA",31.6593,-81.8439,2006
"1280","10560 _ OIL","Jesup Plant","OIL","Oil","N",22557,16534281000,3,"GA",31.6593,-81.8439,2006
"1281","10560 _ OIL","Jesup Plant","OIL","Oil","N",14021,10277393000,2,"GA",31.6593,-81.8439,2007
"1282","10560 _ OIL","Jesup Plant","OIL","Oil","N",14021,10277393000,2,"GA",31.6593,-81.8439,2007
"1283","10560 _ OIL","Jesup Plant","OIL","Oil","N",74145,54348285000,8,"GA",31.6593,-81.8439,2008
"1284","10560 _ OIL","Jesup Plant","OIL","Oil","N",12536,9188888000,1,"GA",31.6593,-81.8439,2009
"1285","10560 _ OIL","Jesup Plant","OIL","Oil","N",8753,6415949000,1,"GA",31.6593,-81.8439,2010
"1286","10560 _ OIL","Jesup Plant","OIL","Oil","N",12006,8800398000,1,"GA",31.6593,-81.8439,2011
"1287","10560 _ OIL","Jesup Plant","OIL","Oil","N",8352,6122016000,1,"GA",31.6593,-81.8439,2012
"1288","10560 _ OIL","Jesup Plant","OIL","Oil","N",9630,7058790000,1,"GA",31.6593,-81.8439,2013
"1289","10560 _ OIL","Jesup Plant","OIL","Oil","N",13197,9673401000,2,"GA",31.6593,-81.8439,2014
"1290","10560 _ OIL","Jesup Plant","OIL","Oil","N",16272,11927376000,2,"GA",31.6593,-81.8439,2015
"1291","10560 _ OIL","Jesup Plant","OIL","Oil","N",7224,5295192000,1,"GA",31.6593,-81.8439,2016
"1292","10560 _ OIL","Jesup Plant","OIL","Oil","N",34883,25569239000,4,"GA",31.6593,-81.8439,2017
"1293","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",155166,75255510000,18,"FL",30.6612,-81.473,2001
"1294","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",155166,75255510000,18,"FL",30.6612,-81.473,2001
"1295","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",155288,75314680000,18,"FL",30.6612,-81.473,2002
"1296","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",155288,75314680000,18,"FL",30.6612,-81.473,2002
"1297","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",111658,54154130000,13,"FL",30.6612,-81.473,2003
"1298","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",111658,54154130000,13,"FL",30.6612,-81.473,2003
"1299","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",265360,128699600000,30,"FL",30.6612,-81.473,2004
"1300","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",265360,128699600000,30,"FL",30.6612,-81.473,2004
"1301","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",148205,71879425000,17,"FL",30.6612,-81.473,2005
"1302","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",148205,71879425000,17,"FL",30.6612,-81.473,2005
"1303","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",130424,63255640000,15,"FL",30.6612,-81.473,2006
"1304","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",130424,63255640000,15,"FL",30.6612,-81.473,2006
"1305","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",169789,82347665000,19,"FL",30.6612,-81.473,2007
"1306","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",169789,82347665000,19,"FL",30.6612,-81.473,2007
"1307","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",177460,86068100000,20,"FL",30.6612,-81.473,2008
"1308","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",177460,86068100000,20,"FL",30.6612,-81.473,2008
"1309","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",178126,86391110000,20,"FL",30.6612,-81.473,2009
"1310","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",178126,86391110000,20,"FL",30.6612,-81.473,2009
"1311","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",189996,92148060000,22,"FL",30.6612,-81.473,2010
"1312","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",189996,92148060000,22,"FL",30.6612,-81.473,2010
"1313","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",193482,93838770000,22,"FL",30.6612,-81.473,2011
"1314","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",193482,93838770000,22,"FL",30.6612,-81.473,2011
"1315","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",215698,104613530000,25,"FL",30.6612,-81.473,2012
"1316","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",215698,104613530000,25,"FL",30.6612,-81.473,2012
"1317","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",257774,125020390000,29,"FL",30.6612,-81.473,2013
"1318","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",257774,125020390000,29,"FL",30.6612,-81.473,2013
"1319","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",253068,122737980000,29,"FL",30.6612,-81.473,2014
"1320","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",253068,122737980000,29,"FL",30.6612,-81.473,2014
"1321","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",247186,119885210000,28,"FL",30.6612,-81.473,2015
"1322","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",247186,119885210000,28,"FL",30.6612,-81.473,2015
"1323","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",209650,101680250000,24,"FL",30.6612,-81.473,2016
"1324","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",209650,101680250000,24,"FL",30.6612,-81.473,2016
"1325","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",244803,118729455000,28,"FL",30.6612,-81.473,2017
"1326","10562 _ BIO","Fernandina Plant","BIO","Biomass","Y",244803,118729455000,28,"FL",30.6612,-81.473,2017
"1327","10562 _ OIL","Fernandina Plant","OIL","Oil","N",47235,34623255000,5,"FL",30.6612,-81.473,2001
"1328","10562 _ OIL","Fernandina Plant","OIL","Oil","N",43579,31943407000,5,"FL",30.6612,-81.473,2002
"1329","10562 _ OIL","Fernandina Plant","OIL","Oil","N",29392,21544336000,3,"FL",30.6612,-81.473,2003
"1330","10562 _ OIL","Fernandina Plant","OIL","Oil","N",93853,68794249000,11,"FL",30.6612,-81.473,2004
"1331","10562 _ OIL","Fernandina Plant","OIL","Oil","N",34397,25213001000,4,"FL",30.6612,-81.473,2005
"1332","10562 _ OIL","Fernandina Plant","OIL","Oil","N",27505,20161165000,3,"FL",30.6612,-81.473,2006
"1333","10562 _ OIL","Fernandina Plant","OIL","Oil","N",8439,6185787000,1,"FL",30.6612,-81.473,2007
"1334","10562 _ OIL","Fernandina Plant","OIL","Oil","N",8439,6185787000,1,"FL",30.6612,-81.473,2007
"1335","10562 _ OIL","Fernandina Plant","OIL","Oil","N",7132,5227756000,1,"FL",30.6612,-81.473,2008
"1336","10562 _ OIL","Fernandina Plant","OIL","Oil","N",7132,5227756000,1,"FL",30.6612,-81.473,2008
"1337","10562 _ OIL","Fernandina Plant","OIL","Oil","N",8311,6091963000,1,"FL",30.6612,-81.473,2009
"1338","10562 _ OIL","Fernandina Plant","OIL","Oil","N",8311,6091963000,1,"FL",30.6612,-81.473,2009
"1339","10562 _ OIL","Fernandina Plant","OIL","Oil","N",7685,5633105000,1,"FL",30.6612,-81.473,2011
"1340","10562 _ OIL","Fernandina Plant","OIL","Oil","N",7685,5633105000,1,"FL",30.6612,-81.473,2011
"1341","10562 _ OIL","Fernandina Plant","OIL","Oil","N",5422,3974326000,1,"FL",30.6612,-81.473,2012
"1342","10562 _ OIL","Fernandina Plant","OIL","Oil","N",5422,3974326000,1,"FL",30.6612,-81.473,2012
"1343","10562 _ OIL","Fernandina Plant","OIL","Oil","N",7820,5732060000,1,"FL",30.6612,-81.473,2013
"1344","10562 _ OIL","Fernandina Plant","OIL","Oil","N",7820,5732060000,1,"FL",30.6612,-81.473,2013
"1345","10562 _ OIL","Fernandina Plant","OIL","Oil","N",7031,5153723000,1,"FL",30.6612,-81.473,2014
"1346","10562 _ OIL","Fernandina Plant","OIL","Oil","N",7031,5153723000,1,"FL",30.6612,-81.473,2014
"1347","10562 _ OIL","Fernandina Plant","OIL","Oil","N",6060,4441980000,1,"FL",30.6612,-81.473,2016
"1348","10562 _ OIL","Fernandina Plant","OIL","Oil","N",6060,4441980000,1,"FL",30.6612,-81.473,2016
"1349","10562 _ OIL","Fernandina Plant","OIL","Oil","N",5414,3968462000,1,"FL",30.6612,-81.473,2017
"1350","10562 _ OIL","Fernandina Plant","OIL","Oil","N",5414,3968462000,1,"FL",30.6612,-81.473,2017
"1351","10562 _ OTH","Fernandina Plant","OTH","Other","N",4425,2796600000,1,"FL",30.6612,-81.473,2015
"1352","10593 _ BIO","Agrilectric Power Partners Ltd","BIO","Biomass","Y",60053,29125705000,7,"LA",30.2012,-93.1269,2001
"1353","10593 _ BIO","Agrilectric Power Partners Ltd","BIO","Biomass","Y",59087,28657195000,7,"LA",30.2012,-93.1269,2002
"1354","10593 _ BIO","Agrilectric Power Partners Ltd","BIO","Biomass","Y",60663,29421555000,7,"LA",30.2012,-93.1269,2003
