Plant Id,Plant Name,Entity Id,Entity Name,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year,County,State,Latitude,Longitude
1295,Quindaro,9996,City of Kansas City - (KS),ST1,81.6,NG,5,1965,Wyandotte,KS,39.1492,-94.6381
1295,Quindaro,9996,City of Kansas City - (KS),ST2,157.5,NG,12,1971,Wyandotte,KS,39.1492,-94.6381
1296,Kingman Municipal Power and Light Plant,10321,City of Kingman - (KS),2,2.2,NG,4,1962,Kingman,KS,37.38311,-98.07036
1296,Kingman Municipal Power and Light Plant,10321,City of Kingman - (KS),4,2.2,NG,6,1977,Kingman,KS,37.38311,-98.07036
1296,Kingman Municipal Power and Light Plant,10321,City of Kingman - (KS),6,3.5,NG,9,1969,Kingman,KS,37.38311,-98.07036
1296,Kingman Municipal Power and Light Plant,10321,City of Kingman - (KS),7,2.4,NG,11,1979,Kingman,KS,37.38311,-98.07036
1296,Kingman Municipal Power and Light Plant,10321,City of Kingman - (KS),8,2.5,NG,6,1984,Kingman,KS,37.38311,-98.07036
1296,Kingman Municipal Power and Light Plant,10321,City of Kingman - (KS),9,6.3,NG,12,1993,Kingman,KS,37.38311,-98.07036
1297,La Crosse,10559,City of La Crosse - (KS),1,1.1,DFO,11,1962,Rush,KS,38.531667,-99.30833
1297,La Crosse,10559,City of La Crosse - (KS),2,1.1,DFO,12,1964,Rush,KS,38.531667,-99.30833
1297,La Crosse,10559,City of La Crosse - (KS),5,1.5,DFO,1,1969,Rush,KS,38.531667,-99.30833
1297,La Crosse,10559,City of La Crosse - (KS),6,1.8,DFO,12,1975,Rush,KS,38.531667,-99.30833
1299,Larned,10713,City of Larned - (KS),CAT,2,DFO,4,2004,Pawnee,KS,38.176167,-99.09998
1299,Larned,10713,City of Larned - (KS),CAT1,2,DFO,4,2004,Pawnee,KS,38.176167,-99.09998
1299,Larned,10713,City of Larned - (KS),CAT2,2,DFO,4,2004,Pawnee,KS,38.176167,-99.09998
1299,Larned,10713,City of Larned - (KS),CAT3,2,DFO,4,2004,Pawnee,KS,38.176167,-99.09998
1299,Larned,10713,City of Larned - (KS),CAT4,2,DFO,4,2004,Pawnee,KS,38.176167,-99.09998
1299,Larned,10713,City of Larned - (KS),IC5,6.4,DFO,12,1976,Pawnee,KS,38.176167,-99.09998
1300,Lincoln,11017,City of Lincoln Center - (KS),1,1.3,DFO,8,1964,Lincoln,KS,39.03719,-98.15299
1300,Lincoln,11017,City of Lincoln Center - (KS),2,1.3,DFO,8,1964,Lincoln,KS,39.03719,-98.15299
1300,Lincoln,11017,City of Lincoln Center - (KS),4,0.7,DFO,1,1958,Lincoln,KS,39.03719,-98.15299
1300,Lincoln,11017,City of Lincoln Center - (KS),5,1.3,DFO,1,1960,Lincoln,KS,39.03719,-98.15299
1300,Lincoln,11017,City of Lincoln Center - (KS),7,3.5,DFO,8,1974,Lincoln,KS,39.03719,-98.15299
1300,Lincoln,11017,City of Lincoln Center - (KS),8,2,DFO,8,2017,Lincoln,KS,39.03719,-98.15299
1305,McPherson 2,12208,City of McPherson - (KS),GT1,72.4,NG,6,1973,McPherson,KS,38.363411,-97.68335
1305,McPherson 2,12208,City of McPherson - (KS),GT2,71.2,DFO,6,1976,McPherson,KS,38.363411,-97.68335
1305,McPherson 2,12208,City of McPherson - (KS),GT3,71.2,NG,6,1979,McPherson,KS,38.363411,-97.68335
1306,Meade,12242,City of Meade - (KS),2,0.9,NG,1,1951,Meade,KS,37.285176,-100.3324
1306,Meade,12242,City of Meade - (KS),3,1.1,NG,1,1957,Meade,KS,37.285176,-100.3324
1306,Meade,12242,City of Meade - (KS),4,1.4,NG,1,1961,Meade,KS,37.285176,-100.3324
1306,Meade,12242,City of Meade - (KS),5,2.1,DFO,1,1965,Meade,KS,37.285176,-100.3324
1306,Meade,12242,City of Meade - (KS),6,2.7,NG,1,1972,Meade,KS,37.285176,-100.3324
1307,Minneapolis City of,21533,City of Minneapolis - (KS),3,1.3,NG,12,1961,Ottawa,KS,39.1194,-97.7086
1307,Minneapolis City of,21533,City of Minneapolis - (KS),4,0.7,NG,4,1955,Ottawa,KS,39.1194,-97.7086
1307,Minneapolis City of,21533,City of Minneapolis - (KS),5,2.1,NG,9,1966,Ottawa,KS,39.1194,-97.7086
1307,Minneapolis City of,21533,City of Minneapolis - (KS),6,3,NG,2,1972,Ottawa,KS,39.1194,-97.7086
1307,Minneapolis City of,21533,City of Minneapolis - (KS),7,2,DFO,5,1989,Ottawa,KS,39.1194,-97.7086
1312,Oberlin (KS),13948,City of Oberlin - (KS),1,1.1,NG,1,1956,Decatur,KS,39.8217,-100.5289
1312,Oberlin (KS),13948,City of Oberlin - (KS),2,0.8,NG,1,1954,Decatur,KS,39.8217,-100.5289
1312,Oberlin (KS),13948,City of Oberlin - (KS),4,1.5,NG,10,1967,Decatur,KS,39.8217,-100.5289
1312,Oberlin (KS),13948,City of Oberlin - (KS),5,2,NG,8,1973,Decatur,KS,39.8217,-100.5289
1312,Oberlin (KS),13948,City of Oberlin - (KS),6,1.5,NG,8,1963,Decatur,KS,39.8217,-100.5289
1313,Osage City,14199,City of Osage City - (KS),1,1.1,NG,9,1955,Osage,KS,38.633183,-95.82766
1313,Osage City,14199,City of Osage City - (KS),10,0.8,DFO,6,2001,Osage,KS,38.633183,-95.82766
1313,Osage City,14199,City of Osage City - (KS),2,1.2,NG,9,1960,Osage,KS,38.633183,-95.82766
1313,Osage City,14199,City of Osage City - (KS),4,2,NG,9,1967,Osage,KS,38.633183,-95.82766
1313,Osage City,14199,City of Osage City - (KS),5,2,NG,9,1970,Osage,KS,38.633183,-95.82766
1313,Osage City,14199,City of Osage City - (KS),7,1.7,NG,6,1984,Osage,KS,38.633183,-95.82766
1313,Osage City,14199,City of Osage City - (KS),8,0.8,DFO,6,2001,Osage,KS,38.633183,-95.82766
1313,Osage City,14199,City of Osage City - (KS),IC3,2,NG,5,2011,Osage,KS,38.633183,-95.82766
1313,Osage City,14199,City of Osage City - (KS),IC6,1.1,NG,7,1983,Osage,KS,38.633183,-95.82766
1314,Osawatomie City of,14203,City of Osawatomie - (KS),2,2.3,DFO,2,1957,Miami,KS,38.501719,-94.96007
1314,Osawatomie City of,14203,City of Osawatomie - (KS),4,1.2,DFO,10,1950,Miami,KS,38.501719,-94.96007
1314,Osawatomie City of,14203,City of Osawatomie - (KS),5,3.1,DFO,5,1966,Miami,KS,38.501719,-94.96007
1315,Osborne,14214,City of Osborne - (KS),1,2.3,DFO,6,1967,Osborne,KS,39.441979,-98.6903
1315,Osborne,14214,City of Osborne - (KS),2,2,DFO,6,1963,Osborne,KS,39.441979,-98.6903
1315,Osborne,14214,City of Osborne - (KS),3,1.1,DFO,6,1957,Osborne,KS,39.441979,-98.6903
1315,Osborne,14214,City of Osborne - (KS),6,0.5,NG,4,1992,Osborne,KS,39.441979,-98.6903
1315,Osborne,14214,City of Osborne - (KS),7,0.5,NG,4,1992,Osborne,KS,39.441979,-98.6903
1315,Osborne,14214,City of Osborne - (KS),8,0.7,NG,9,1994,Osborne,KS,39.441979,-98.6903
1316,Ottawa,14229,City of Ottawa - (KS),GT1,11.5,NG,12,1967,Franklin,KS,38.615579,-95.27974
1316,Ottawa,14229,City of Ottawa - (KS),IC3,3.7,NG,5,1962,Franklin,KS,38.615579,-95.27974
1316,Ottawa,14229,City of Ottawa - (KS),IC4,3.5,NG,12,1958,Franklin,KS,38.615579,-95.27974
1316,Ottawa,14229,City of Ottawa - (KS),IC6,6,NG,5,1981,Franklin,KS,38.615579,-95.27974
1316,Ottawa,14229,City of Ottawa - (KS),IC7,6,NG,5,1981,Franklin,KS,38.615579,-95.27974
1317,Pratt,15321,City of Pratt- (KS),5,14,NG,1,1965,Pratt,KS,37.6359,-98.7433
1317,Pratt,15321,City of Pratt- (KS),IC1,1.5,DFO,1,1958,Pratt,KS,37.6359,-98.7433
1319,Russell Downtown,16440,City of Russell - (KS),11,3.6,NG,11,1994,Russell,KS,38.893333,-98.85694
1319,Russell Downtown,16440,City of Russell - (KS),12,3.6,NG,11,1994,Russell,KS,38.893333,-98.85694
1319,Russell Downtown,16440,City of Russell - (KS),7,3.5,NG,2,1971,Russell,KS,38.893333,-98.85694
1319,Russell Downtown,16440,City of Russell - (KS),8,2.5,DFO,8,1978,Russell,KS,38.893333,-98.85694
1319,Russell Downtown,16440,City of Russell - (KS),9,2.5,DFO,8,1981,Russell,KS,38.893333,-98.85694
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),11,3,DFO,9,1992,Nemaha,KS,39.904922,-95.80337
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),12,4.4,NG,1,2001,Nemaha,KS,39.904922,-95.80337
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),2,1.5,DFO,8,1957,Nemaha,KS,39.904922,-95.80337
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),3,0.8,DFO,8,1947,Nemaha,KS,39.904922,-95.80337
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),4,1,DFO,8,1950,Nemaha,KS,39.904922,-95.80337
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),5,1.4,DFO,8,1961,Nemaha,KS,39.904922,-95.80337
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),6,1.4,DFO,8,1967,Nemaha,KS,39.904922,-95.80337
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),7,2.2,DFO,8,1970,Nemaha,KS,39.904922,-95.80337
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),8,2.5,DFO,8,1978,Nemaha,KS,39.904922,-95.80337
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),IC10,2.5,DFO,7,1990,Nemaha,KS,39.904922,-95.80337
1320,Sabetha Power Plant,16518,City of Sabetha - (KS),IC9,1.1,DFO,6,1985,Nemaha,KS,39.904922,-95.80337
1321,St Francis,17872,City of St Francis - (KS),2,1.5,DFO,8,1964,Cheyenne,KS,39.770868,-101.8101
1321,St Francis,17872,City of St Francis - (KS),4,2.7,DFO,10,1972,Cheyenne,KS,39.770868,-101.8101
1321,St Francis,17872,City of St Francis - (KS),5,0.9,DFO,8,1953,Cheyenne,KS,39.770868,-101.8101
1322,St John,17879,City of St. John - (KS),2,1.3,DFO,6,2002,Stafford,KS,37.9953,-98.7602
1322,St John,17879,City of St. John - (KS),4,1.7,DFO,9,1965,Stafford,KS,37.9953,-98.7602
1322,St John,17879,City of St. John - (KS),5,2,DFO,12,1982,Stafford,KS,37.9953,-98.7602
1324,Sharon Spring,16988,City of Sharon Springs - (KS),1,1,NG,11,1970,Wallace,KS,38.890552,-101.7515
1324,Sharon Spring,16988,City of Sharon Springs - (KS),2,1,NG,8,1964,Wallace,KS,38.890552,-101.7515
1324,Sharon Spring,16988,City of Sharon Springs - (KS),3,0.4,NG,7,1958,Wallace,KS,38.890552,-101.7515
1324,Sharon Spring,16988,City of Sharon Springs - (KS),4,0.6,NG,8,1951,Wallace,KS,38.890552,-101.7515
1325,Stafford,17924,City of Stafford - (KS),4,1.4,DFO,7,1973,Stafford,KS,37.956117,-98.59929
1325,Stafford,17924,City of Stafford - (KS),5,1.1,DFO,5,1983,Stafford,KS,37.956117,-98.59929
1326,Sterling,18086,City of Sterling - (KS),1,1.5,DFO,8,1962,Rice,KS,38.2143,-98.2071
1326,Sterling,18086,City of Sterling - (KS),2,0.5,DFO,8,1950,Rice,KS,38.2143,-98.2071
1326,Sterling,18086,City of Sterling - (KS),3,3,DFO,11,1972,Rice,KS,38.2143,-98.2071
1326,Sterling,18086,City of Sterling - (KS),4,1.1,DFO,7,1955,Rice,KS,38.2143,-98.2071
1326,Sterling,18086,City of Sterling - (KS),5,1.4,DFO,6,2002,Rice,KS,38.2143,-98.2071
1326,Sterling,18086,City of Sterling - (KS),6,1.4,DFO,6,2002,Rice,KS,38.2143,-98.2071
1326,Sterling,18086,City of Sterling - (KS),7,1.4,DFO,6,2002,Rice,KS,38.2143,-98.2071
1327,Stockton,18137,City of Stockton - (KS),1,1.1,NG,7,1967,Rooks,KS,39.43619,-99.27793
1327,Stockton,18137,City of Stockton - (KS),2,1.1,NG,5,1962,Rooks,KS,39.43619,-99.27793
1327,Stockton,18137,City of Stockton - (KS),3,2,NG,7,1971,Rooks,KS,39.43619,-99.27793
1327,Stockton,18137,City of Stockton - (KS),4,0.5,NG,5,1951,Rooks,KS,39.43619,-99.27793
1327,Stockton,18137,City of Stockton - (KS),5,1.3,NG,7,1955,Rooks,KS,39.43619,-99.27793
1328,Wamego,20069,City of Wamego - (KS),1,1.3,NG,9,1963,Pottawatomie,KS,39.1992,-96.3086
1328,Wamego,20069,City of Wamego - (KS),10,3.2,NG,3,2016,Pottawatomie,KS,39.1992,-96.3086
1328,Wamego,20069,City of Wamego - (KS),3,1.3,NG,6,1972,Pottawatomie,KS,39.1992,-96.3086
1328,Wamego,20069,City of Wamego - (KS),4,1.1,NG,8,1956,Pottawatomie,KS,39.1992,-96.3086
1328,Wamego,20069,City of Wamego - (KS),5,2,NG,1,1967,Pottawatomie,KS,39.1992,-96.3086
1328,Wamego,20069,City of Wamego - (KS),6,2.4,NG,8,1979,Pottawatomie,KS,39.1992,-96.3086
1328,Wamego,20069,City of Wamego - (KS),7,1.3,NG,6,1996,Pottawatomie,KS,39.1992,-96.3086
1328,Wamego,20069,City of Wamego - (KS),8,1.3,NG,6,1996,Pottawatomie,KS,39.1992,-96.3086
1328,Wamego,20069,City of Wamego - (KS),9,1.3,NG,6,1996,Pottawatomie,KS,39.1992,-96.3086
1329,Washington,20141,City of Washington - (KS),1,1.2,DFO,8,1963,Washington,KS,39.7306,-96.9795
1329,Washington,20141,City of Washington - (KS),2,1,DFO,4,1958,Washington,KS,39.7306,-96.9795
1329,Washington,20141,City of Washington - (KS),3,0.9,DFO,6,1978,Washington,KS,39.7306,-96.9795
1329,Washington,20141,City of Washington - (KS),5,0.6,DFO,11,1953,Washington,KS,39.7306,-96.9795
1329,Washington,20141,City of Washington - (KS),6,1.5,DFO,4,1967,Washington,KS,39.7306,-96.9795
1329,Washington,20141,City of Washington - (KS),7,1.1,DFO,1,1976,Washington,KS,39.7306,-96.9795
1329,Washington,20141,City of Washington - (KS),IC4,2.6,DFO,12,1986,Washington,KS,39.7306,-96.9795
1330,Wellington 1,20315,City of Wellington - (KS),4,20,NG,8,1972,Sumner,KS,37.261372,-97.4057
1330,Wellington 1,20315,City of Wellington - (KS),7,2,DFO,2,2004,Sumner,KS,37.261372,-97.4057
1330,Wellington 1,20315,City of Wellington - (KS),8,2,DFO,2,2004,Sumner,KS,37.261372,-97.4057
1332,West 14th Street,20813,City of Winfield - (KS),GT1,11,NG,8,1962,Cowley,KS,37.2354,-97.011
1336,Garden City,18315,Sunflower Electric Power Corp,S2,97.9,NG,4,1973,Finney,KS,37.9703,-100.8956
1336,Garden City,18315,Sunflower Electric Power Corp,S3,16,NG,6,1968,Finney,KS,37.9703,-100.8956
1336,Garden City,18315,Sunflower Electric Power Corp,S4,71.2,NG,5,1976,Finney,KS,37.9703,-100.8956
1336,Garden City,18315,Sunflower Electric Power Corp,S5,71.2,NG,7,1979,Finney,KS,37.9703,-100.8956
1353,Big Sandy,22053,Kentucky Power Co,1,280.5,NG,1,1963,Lawrence,KY,38.1707,-82.6176
1354,Dix Dam,10171,Kentucky Utilities Co,1,9.4,WAT,11,1925,Mercer,KY,37.7864,-84.7028
1354,Dix Dam,10171,Kentucky Utilities Co,2,9.4,WAT,11,1925,Mercer,KY,37.7864,-84.7028
1354,Dix Dam,10171,Kentucky Utilities Co,3,9.4,WAT,11,1925,Mercer,KY,37.7864,-84.7028
1355,E W Brown,10171,Kentucky Utilities Co,1,113.6,BIT,5,1957,Mercer,KY,37.78831,-84.71257
1355,E W Brown,10171,Kentucky Utilities Co,10,126,NG,12,1995,Mercer,KY,37.78831,-84.71257
1355,E W Brown,10171,Kentucky Utilities Co,11,126,NG,5,1996,Mercer,KY,37.78831,-84.71257
1355,E W Brown,10171,Kentucky Utilities Co,2,179.5,BIT,6,1963,Mercer,KY,37.78831,-84.71257
1355,E W Brown,10171,Kentucky Utilities Co,3,464,BIT,7,1971,Mercer,KY,37.78831,-84.71257
1355,E W Brown,10171,Kentucky Utilities Co,5,123,NG,6,2001,Mercer,KY,37.78831,-84.71257
1355,E W Brown,10171,Kentucky Utilities Co,6,176.8,NG,8,1999,Mercer,KY,37.78831,-84.71257
1355,E W Brown,10171,Kentucky Utilities Co,7,176.8,NG,8,1999,Mercer,KY,37.78831,-84.71257
1355,E W Brown,10171,Kentucky Utilities Co,8,126,NG,2,1995,Mercer,KY,37.78831,-84.71257
1355,E W Brown,10171,Kentucky Utilities Co,9,126,NG,8,1994,Mercer,KY,37.78831,-84.71257
1355,E W Brown,10171,Kentucky Utilities Co,SOLAR,10,SUN,5,2016,Mercer,KY,37.78831,-84.71257
1356,Ghent,10171,Kentucky Utilities Co,1,556.9,RC,2,1974,Carroll,KY,38.7497,-85.035
1356,Ghent,10171,Kentucky Utilities Co,2,556.3,RC,4,1977,Carroll,KY,38.7497,-85.035
1356,Ghent,10171,Kentucky Utilities Co,3,556.5,RC,5,1981,Carroll,KY,38.7497,-85.035
1356,Ghent,10171,Kentucky Utilities Co,4,556.2,RC,8,1984,Carroll,KY,38.7497,-85.035
1358,Haefling,10171,Kentucky Utilities Co,1,20.7,NG,10,1970,Fayette,KY,38.0794,-84.5194
1358,Haefling,10171,Kentucky Utilities Co,2,20.7,NG,10,1970,Fayette,KY,38.0794,-84.5194
1359,Mother Ann Lee,54775,Lock 7 Hydro Partners LLC,1,0.7,WAT,12,2008,Mercer,KY,37.8297,-84.7247
1359,Mother Ann Lee,54775,Lock 7 Hydro Partners LLC,2,0.7,WAT,7,2007,Mercer,KY,37.8297,-84.7247
1359,Mother Ann Lee,54775,Lock 7 Hydro Partners LLC,3,0.7,WAT,3,2007,Mercer,KY,37.8297,-84.7247
1363,Cane Run,11249,Louisville Gas & Electric Co,11,16.3,NG,6,1968,Jefferson,KY,38.1831,-85.8892
1363,Cane Run,11249,Louisville Gas & Electric Co,7A,260,NG,6,2015,Jefferson,KY,38.1831,-85.8892
1363,Cane Run,11249,Louisville Gas & Electric Co,7B,260,NG,6,2015,Jefferson,KY,38.1831,-85.8892
1363,Cane Run,11249,Louisville Gas & Electric Co,7S,287,NG,6,2015,Jefferson,KY,38.1831,-85.8892
1364,Mill Creek (KY),11249,Louisville Gas & Electric Co,1,355.5,BIT,8,1972,Jefferson,KY,38.0525,-85.9103
1364,Mill Creek (KY),11249,Louisville Gas & Electric Co,2,355.5,BIT,7,1974,Jefferson,KY,38.0525,-85.9103
1364,Mill Creek (KY),11249,Louisville Gas & Electric Co,3,462.6,BIT,8,1978,Jefferson,KY,38.0525,-85.9103
1364,Mill Creek (KY),11249,Louisville Gas & Electric Co,4,543.6,BIT,9,1982,Jefferson,KY,38.0525,-85.9103
1365,Ohio Falls,11249,Louisville Gas & Electric Co,1,13.7,WAT,1,1928,Jefferson,KY,38.2832,-85.7792
1365,Ohio Falls,11249,Louisville Gas & Electric Co,2,13.7,WAT,1,1928,Jefferson,KY,38.2832,-85.7792
1365,Ohio Falls,11249,Louisville Gas & Electric Co,3,13.7,WAT,1,1928,Jefferson,KY,38.2832,-85.7792
1365,Ohio Falls,11249,Louisville Gas & Electric Co,4,13.7,WAT,1,1928,Jefferson,KY,38.2832,-85.7792
1365,Ohio Falls,11249,Louisville Gas & Electric Co,5,13.7,WAT,1,1928,Jefferson,KY,38.2832,-85.7792
1365,Ohio Falls,11249,Louisville Gas & Electric Co,6,12.6,WAT,1,1928,Jefferson,KY,38.2832,-85.7792
1365,Ohio Falls,11249,Louisville Gas & Electric Co,7,13.7,WAT,1,1928,Jefferson,KY,38.2832,-85.7792
1365,Ohio Falls,11249,Louisville Gas & Electric Co,8,10,WAT,1,1928,Jefferson,KY,38.2832,-85.7792
1366,Paddys Run,11249,Louisville Gas & Electric Co,11,16,NG,6,1968,Jefferson,KY,38.223592,-85.8417
1366,Paddys Run,11249,Louisville Gas & Electric Co,12,32.6,NG,7,1968,Jefferson,KY,38.223592,-85.8417
1366,Paddys Run,11249,Louisville Gas & Electric Co,13,178,NG,6,2001,Jefferson,KY,38.223592,-85.8417
1368,Zorn,11249,Louisville Gas & Electric Co,1,18,NG,5,1969,Jefferson,KY,38.280278,-85.70233
1371,Barkley,19462,USCE-Nashville District,1,32.5,WAT,1,1966,Lyon,KY,37.0217,-88.2211
1371,Barkley,19462,USCE-Nashville District,2,32.5,WAT,2,1966,Lyon,KY,37.0217,-88.2211
1371,Barkley,19462,USCE-Nashville District,3,32.5,WAT,3,1966,Lyon,KY,37.0217,-88.2211
1371,Barkley,19462,USCE-Nashville District,4,32.5,WAT,3,1966,Lyon,KY,37.0217,-88.2211
1374,Elmer Smith,14268,City of Owensboro - (KY),1,163.2,BIT,4,1964,Daviess,KY,37.7942,-87.0608
1374,Elmer Smith,14268,City of Owensboro - (KY),2,282.1,BIT,3,1974,Daviess,KY,37.7942,-87.0608
1376,Paris (KY),14459,City of Paris - (KY),1,1.3,DFO,12,1952,Bourbon,KY,38.2049,-84.2383
1376,Paris (KY),14459,City of Paris - (KY),2,1.3,DFO,12,1954,Bourbon,KY,38.2049,-84.2383
1376,Paris (KY),14459,City of Paris - (KY),3,0.7,DFO,12,1934,Bourbon,KY,38.2049,-84.2383
1376,Paris (KY),14459,City of Paris - (KY),4,0.9,DFO,12,1947,Bourbon,KY,38.2049,-84.2383
1376,Paris (KY),14459,City of Paris - (KY),5,1.1,DFO,12,1949,Bourbon,KY,38.2049,-84.2383
1376,Paris (KY),14459,City of Paris - (KY),6,3.1,DFO,12,1974,Bourbon,KY,38.2049,-84.2383
1376,Paris (KY),14459,City of Paris - (KY),7,3.1,DFO,12,1974,Bourbon,KY,38.2049,-84.2383
1377,Kentucky Dam,18642,Tennessee Valley Authority,1,44.6,WAT,4,1945,Marshall,KY,37.0131,-88.2692
1377,Kentucky Dam,18642,Tennessee Valley Authority,2,42.4,WAT,11,1944,Marshall,KY,37.0131,-88.2692
1377,Kentucky Dam,18642,Tennessee Valley Authority,3,42.4,WAT,9,1944,Marshall,KY,37.0131,-88.2692
1377,Kentucky Dam,18642,Tennessee Valley Authority,4,44.6,WAT,12,1945,Marshall,KY,37.0131,-88.2692
1377,Kentucky Dam,18642,Tennessee Valley Authority,5,44.6,WAT,1,1948,Marshall,KY,37.0131,-88.2692
1378,Paradise,18642,Tennessee Valley Authority,3,1150.2,RC,2,1970,Muhlenberg,KY,37.2608,-86.9783
1378,Paradise,18642,Tennessee Valley Authority,CTG1,231,NG,4,2017,Muhlenberg,KY,37.2608,-86.9783
1378,Paradise,18642,Tennessee Valley Authority,CTG2,231,NG,4,2017,Muhlenberg,KY,37.2608,-86.9783
1378,Paradise,18642,Tennessee Valley Authority,CTG3,231,NG,4,2017,Muhlenberg,KY,37.2608,-86.9783
1378,Paradise,18642,Tennessee Valley Authority,STG1,467,NG,4,2017,Muhlenberg,KY,37.2608,-86.9783
1379,Shawnee,18642,Tennessee Valley Authority,1,175,SUB,4,1953,McCracken,KY,37.1517,-88.775
1379,Shawnee,18642,Tennessee Valley Authority,2,175,SUB,6,1953,McCracken,KY,37.1517,-88.775
1379,Shawnee,18642,Tennessee Valley Authority,3,175,SUB,10,1953,McCracken,KY,37.1517,-88.775
1379,Shawnee,18642,Tennessee Valley Authority,4,175,SUB,1,1954,McCracken,KY,37.1517,-88.775
1379,Shawnee,18642,Tennessee Valley Authority,5,175,SUB,10,1954,McCracken,KY,37.1517,-88.775
1379,Shawnee,18642,Tennessee Valley Authority,6,175,SUB,11,1954,McCracken,KY,37.1517,-88.775
1379,Shawnee,18642,Tennessee Valley Authority,7,175,SUB,12,1954,McCracken,KY,37.1517,-88.775
1379,Shawnee,18642,Tennessee Valley Authority,8,175,SUB,3,1955,McCracken,KY,37.1517,-88.775
1379,Shawnee,18642,Tennessee Valley Authority,9,175,SUB,7,1955,McCracken,KY,37.1517,-88.775
1380,Wolf Creek,19462,USCE-Nashville District,1,45,WAT,8,1952,Russell,KY,36.8691,-85.147
1380,Wolf Creek,19462,USCE-Nashville District,2,45,WAT,7,1952,Russell,KY,36.8691,-85.147
1380,Wolf Creek,19462,USCE-Nashville District,3,45,WAT,3,1952,Russell,KY,36.8691,-85.147
1380,Wolf Creek,19462,USCE-Nashville District,4,45,WAT,12,1951,Russell,KY,36.8691,-85.147
1380,Wolf Creek,19462,USCE-Nashville District,5,45,WAT,10,1951,Russell,KY,36.8691,-85.147
1380,Wolf Creek,19462,USCE-Nashville District,6,45,WAT,10,1951,Russell,KY,36.8691,-85.147
1381,Kenneth C Coleman,1692,Big Rivers Electric Corp,1,205,BIT,9,1969,Hancock,KY,37.9631,-86.7911
1381,Kenneth C Coleman,1692,Big Rivers Electric Corp,2,205,BIT,7,1970,Hancock,KY,37.9631,-86.7911
1381,Kenneth C Coleman,1692,Big Rivers Electric Corp,3,192,BIT,12,1971,Hancock,KY,37.9631,-86.7911
1382,HMP&L Station Two Henderson,1692,Big Rivers Electric Corp,1,200,BIT,6,1973,Henderson,KY,37.6469,-87.5028
1382,HMP&L Station Two Henderson,1692,Big Rivers Electric Corp,2,205,BIT,4,1974,Henderson,KY,37.6469,-87.5028
1383,Robert A Reid,1692,Big Rivers Electric Corp,1,96,BIT,1,1966,Webster,KY,37.6461,-87.5019
1383,Robert A Reid,1692,Big Rivers Electric Corp,GEN2,98.8,NG,3,1976,Webster,KY,37.6461,-87.5019
1384,Cooper,5580,"East Kentucky Power Coop, Inc",1,113.6,BIT,2,1965,Pulaski,KY,36.9981,-84.5919
1384,Cooper,5580,"East Kentucky Power Coop, Inc",2,230.4,BIT,10,1969,Pulaski,KY,36.9981,-84.5919
1391,Louisiana 1,11241,Entergy Louisiana LLC,1A,23,OG,10,1951,East Baton Rouge,LA,30.4922,-91.1864
1391,Louisiana 1,11241,Entergy Louisiana LLC,2A,62.5,OG,12,1954,East Baton Rouge,LA,30.4922,-91.1864
1391,Louisiana 1,11241,Entergy Louisiana LLC,3A,63,OG,9,1954,East Baton Rouge,LA,30.4922,-91.1864
1391,Louisiana 1,11241,Entergy Louisiana LLC,4A,129.1,OG,8,1987,East Baton Rouge,LA,30.4922,-91.1864
1391,Louisiana 1,11241,Entergy Louisiana LLC,5A,173.3,OG,1,1999,East Baton Rouge,LA,30.4922,-91.1864
1392,Louisiana 2,11241,Entergy Louisiana LLC,10,50,NG,1,1950,East Baton Rouge,LA,30.4922,-91.1864
1392,Louisiana 2,11241,Entergy Louisiana LLC,11,50,NG,11,1950,East Baton Rouge,LA,30.4922,-91.1864
1392,Louisiana 2,11241,Entergy Louisiana LLC,12,75,NG,5,1953,East Baton Rouge,LA,30.4922,-91.1864
1393,R S Nelson,11241,Entergy Louisiana LLC,1,113.6,PC,2,1959,Calcasieu,LA,30.2844,-93.2911
1393,R S Nelson,11241,Entergy Louisiana LLC,2,113.6,PC,5,1959,Calcasieu,LA,30.2844,-93.2911
1393,R S Nelson,11241,Entergy Louisiana LLC,4,591.8,NG,7,1970,Calcasieu,LA,30.2844,-93.2911
1393,R S Nelson,11241,Entergy Louisiana LLC,6,614.6,SUB,5,1982,Calcasieu,LA,30.2844,-93.2911
1394,Willow Glen,11241,Entergy Louisiana LLC,2,239.4,NG,1,1964,Iberville,LA,30.2743,-91.1164
1394,Willow Glen,11241,Entergy Louisiana LLC,4,591.8,NG,1,1973,Iberville,LA,30.2743,-91.1164
1396,Coughlin Power Station,3265,Cleco Power LLC,6,113.6,NG,4,1961,Evangeline,LA,30.8439,-92.26111
1396,Coughlin Power Station,3265,Cleco Power LLC,7,243.1,NG,2,1966,Evangeline,LA,30.8439,-92.26111
