Plant Id,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year
2352,10,4.2,WAT,1,1921
2352,2,2,WAT,8,1909
2352,3,2,WAT,8,1909
2352,4,2.5,WAT,8,1909
2352,5,4.5,WAT,4,2008
2352,6A,5,WAT,3,2008
2352,7A,5,WAT,3,2008
2352,8,4.5,WAT,3,2008
2352,9,4.2,WAT,1,1921
2353,GEN1,16.2,WAT,11,1950
2353,GEN2,16.2,WAT,11,1950
2353,GEN3,3.2,WAT,10,1987
2354,1,6,WAT,8,1924
2354,2,5,WAT,8,1922
2354,3,5,WAT,8,1922
2355,1,2.8,WAT,8,1925
2355,2,2.8,WAT,8,1925
2355,3,2.8,WAT,8,1925
2356,1,1.8,WAT,8,1937
2356,2,4.6,WAT,11,1983
2357,1,3.4,WAT,12,1981
2357,2,3.4,WAT,12,1981
2357,3,2.4,WAT,8,1925
2357,4,3.2,WAT,8,1925
2358,1,0.4,WAT,8,1917
2358,2,0.4,WAT,8,1917
2358,3,0.7,WAT,8,1923
2358,4,0.7,WAT,8,1923
2359,1,1.6,WAT,8,1927
2360,1,3.2,WAT,2,1926
2362,GT1,18,DFO,9,1969
2364,1,113.6,BIT,12,1960
2364,2,345.6,BIT,5,1968
2364,GT1,18.6,JF,8,1968
2364,GT2,18.6,JF,8,1969
2367,4,50,BIT,10,1952
2367,5,50,WDS,5,1955
2367,6,50,BIT,7,1957
2367,GT1,21.2,JF,11,1970
2368,1,15,WAT,8,1948
2369,GT1,18.6,JF,7,1968
2378,2,163.2,BIT,11,1964
2378,3,176.4,RFO,12,1974
2379,CA1,41.9,NG,4,1973
2379,CA2,41.9,NG,5,1973
2390,GT1,53,NG,3,1972
2390,GT2,53,NG,3,1972
2390,GT3,53,NG,6,1972
2390,GT4,53,NG,10,1973
2393,4,54,NG,1,1974
2393,5,54,NG,4,1974
2393,6,54,NG,4,1974
2393,7,54,NG,5,1974
2393,8,135,NG,5,1977
2393,9,161,NG,7,1996
2398,1101,112.5,NG,6,1995
2398,1201,112.5,NG,6,1995
2398,1301,112.5,NG,6,1995
2398,1401,112.5,NG,6,1995
2398,1501,325.2,NG,5,1959
2398,2101,183.6,NG,6,2002
2398,2201,183.6,NG,6,2002
2398,2301,258.4,NG,6,2002
2399,121,60.5,NG,6,2000
2399,122,60.5,NG,6,2000
2399,123,60.5,NG,6,2000
2399,124,60.5,NG,6,2000
2401,9,93.6,NG,7,1990
2404,131,60.5,NG,6,2012
2404,132,60.5,NG,6,2012
2404,133,60.5,NG,6,2012
2404,134,60.5,NG,6,2012
2404,141,60.5,NG,6,2012
2404,142,60.5,NG,6,2012
2404,N121,60.5,NG,8,2001
2404,N122,60.5,NG,8,2001
2404,N123,60.5,NG,8,2001
2404,N124,60.5,NG,8,2001
2406,1001,315,NG,4,2006
2406,1101,181.4,NG,4,2006
2406,1201,181.4,NG,4,2006
2406,2001,315,NG,4,2006
2406,2101,181.4,NG,4,2006
2406,2201,181.4,NG,4,2006
2406,5,96.1,NG,6,2000
2406,6,96.1,NG,6,2000
2406,7,96.1,NG,6,1995
2406,8,96.1,NG,6,1995
2410,1,1170,NUC,6,1977
2410,2,1170,NUC,10,1981
2410,3,41.8,DFO,6,1971
2411,701,365.5,NG,6,2018
2411,702,244,NG,6,2018
2434,11,68.2,NG,6,2012
2442,4,818.1,SUB,7,1969
2442,5,818.1,SUB,7,1970
2444,6,50,NG,6,1957
2444,7,50,NG,6,1958
2444,8,166.5,NG,7,1972
2444,9,106,NG,5,2013
2446,1,113.6,NG,1,1967
2446,2,86.9,NG,1,1976
2446,3,11.5,NG,1,1963
2450,1,44,NG,8,1960
2450,2,44,NG,3,1960
2450,3,66,NG,7,1962
2451,1,369,BIT,12,1976
2451,4,555,BIT,4,1982
2454,1,75,NG,1,1957
2454,2,190.4,NG,1,1965
2454,3,126.9,NG,5,1998
2454,4,126.9,NG,5,1998
2465,GT1,18.6,NG,5,1994
2465,HY1,0.2,WAT,3,1927
2475,1,15,NG,10,1954
2475,2,15,NG,10,1954
2475,3,15,NG,3,1959
2480,1,72,NG,12,1951
2480,2,73.5,NG,9,1954
2480,3,147.1,NG,10,1959
2480,4,239.4,NG,9,1967
2480,5,2.7,DFO,1,1967
2480,6,2.7,DFO,1,1967
2481,1,2.4,WAT,1,1920
2481,2,2.4,WAT,1,1920
2483,H1,25,WAT,12,1953
2485,GT1,21.6,KER,6,1970
2486,H1,4.8,WAT,1,1924
2486,H2,4.8,WAT,1,1924
2486,H3,4.8,WAT,1,1924
2487,GT1,21.6,NG,12,1969
2490,2,342,NG,9,1959
2490,3,535.5,NG,6,1969
2490,GT1,18,NG,1,1970
2493,1,180,NG,4,2005
2493,2,180,NG,4,2005
2493,6,156.2,NG,11,1951
2493,7,200,NG,6,1955
2494,GT11,20,DFO,6,1971
2494,GT12,20,DFO,6,1971
2494,GT13,20,DFO,6,1971
2494,GT14,20,DFO,6,1971
2494,GT15,20,DFO,6,1971
2494,GT16,20,DFO,6,1971
2494,GT17,20,DFO,6,1971
2494,GT18,20,DFO,6,1971
2494,GT21,20,NG,6,1971
2494,GT22,20,NG,6,1971
2494,GT23,20,NG,6,1971
2494,GT24,20,NG,6,1971
2494,GT25,20,NG,6,1971
2494,GT26,20,NG,6,1971
2494,GT27,20,NG,6,1971
2494,GT28,20,NG,6,1971
2494,GT31,20,NG,7,1971
2494,GT32,20,NG,7,1971
2494,GT33,20,NG,7,1971
2494,GT34,20,NG,7,1971
2494,GT35,20,NG,7,1971
2494,GT36,20,NG,7,1971
2494,GT37,20,NG,7,1971
2494,GT38,20,NG,7,1971
2494,GT41,20,DFO,7,1971
2494,GT42,20,DFO,7,1971
2494,GT43,20,DFO,7,1971
2494,GT44,20,DFO,7,1971
2494,GT45,20,DFO,7,1971
2494,GT46,20,DFO,7,1971
2494,GT47,20,DFO,7,1971
2494,GT48,20,DFO,7,1971
2496,4,16.3,KER,7,1970
2496,GT3,16.3,KER,7,1970
2496,GT5,16.3,KER,7,1970
2497,2,1299,NUC,8,1973
2499,NT11,22,NG,5,1972
2499,NT12,22,NG,5,1972
2499,NT13,22,NG,5,1972
2499,NT14,22,NG,5,1972
2499,NT15,22,NG,5,1972
2499,NT16,22,NG,5,1972
2499,NT17,22,NG,5,1972
2499,NT18,22,NG,5,1972
2499,NT21,22,NG,6,1972
2499,NT22,22,NG,6,1972
2499,NT23,22,NG,6,1972
2499,NT24,22,NG,6,1972
2499,NT25,22,NG,6,1972
2499,NT26,22,NG,6,1972
2499,NT27,22,NG,6,1972
2499,NT28,22,NG,6,1972
2500,1,400,NG,2,1963
2500,2,400,NG,5,1963
2500,3,1027,NG,6,1965
2500,4,170,NG,12,2003
2500,4S,80,NG,12,2003
2500,GT1,18.6,NG,7,1967
2500,GT10,25,NG,7,1969
2500,GT11,25,NG,6,1969
2500,GT21,42.9,NG,6,1969
2500,GT22,42.9,NG,6,1969
2500,GT23,42.9,NG,6,1969
2500,GT24,42.9,NG,6,1969
2500,GT31,42.9,NG,6,1969
2500,GT32,42.9,NG,6,1969
2500,GT34,42.9,NG,6,1969
2500,GT4,21.1,NG,6,1969
2500,GT5,21.1,NG,6,1969
2500,GT6,22,NG,6,1969
2500,GT9,25,NG,6,1969
2503,GT1,17.1,NG,6,1969
2504,GT1,18.5,KER,10,1968
2504,GT2,18.5,KER,10,1968
2511,10,41.8,NG,6,1971
2511,11,41.8,NG,6,1971
2511,12,41.8,NG,6,1971
2511,3,18,NG,6,1970
2511,4,18,NG,7,1970
2511,5,18,NG,7,1970
2511,6,18,NG,7,1970
2511,8,18,NG,7,1970
2511,9,41.8,NG,6,1971
2511,GT1,18,NG,6,1970
2511,GT2,18,NG,6,1970
2511,ST1,188,NG,11,1956
2511,ST2,188,NG,10,1963
2512,1,21.3,DFO,12,1970
2512,2,2,DFO,12,1962
2512,3,2,DFO,12,1962
2512,4,2,DFO,12,1962
2514,GT2,55,DFO,6,1972
2514,GT3,55,DFO,6,1972
2516,2,387,NG,6,1968
2516,3,387,NG,7,1972
2516,4,387,NG,12,1977
2516,GT1,16,DFO,3,1967
2516,ST1,387,NG,7,1967
2517,3,188,NG,11,1958
2517,4,188,NG,11,1960
2517,GT1,16,DFO,12,1966
2517,GT2,53,NG,7,2002
2517,GT3,53,NG,7,2002
2518,GT1,52.9,DFO,7,1971
2518,GT2,18.6,DFO,4,1966
2519,1,11.5,DFO,3,1963
2520,1,14,DFO,8,1964
2521,4,52.4,DFO,8,1971
2522,1,1.2,WAT,8,1921
2522,2,1.2,WAT,8,1921
2522,3,3.1,WAT,9,1986
2527,4,112,NG,12,1953
2528,1,1.7,DFO,9,1967
2528,2,2.5,DFO,8,2017
2530,1,4,WAT,8,1948
2530,2,4,WAT,8,1949
2530,3,7,WAT,8,1956
2532,1,3.2,WAT,8,1928
2532,2,3.2,WAT,8,1928
2532,3,6,WAT,7,1985
2535,1,155.3,BIT,9,1955
2535,2,167.2,BIT,10,1958
2539,5,194.3,NG,7,2005
2539,6,194.3,NG,7,2005
2539,7,194.3,NG,7,2005
2539,8,310.2,NG,7,2005
2540,1,4,WAT,1,1927
2543,1,10,WAT,1,1924
2543,2,10,WAT,1,1924
2544,1,0.4,WAT,1,1903
2544,2,0.6,WAT,1,1915
2544,3,1,WAT,1,1918
2545,1,9,WAT,1,1932
2545,2,9,WAT,1,1932
2545,3,9,WAT,1,1966
2545,4,9,WAT,1,1966
2546,1,2,WAT,1,1920
2546,2,2,WAT,1,1920
2546,3,2,WAT,1,1920
2547,1,15,WAT,1,1957
2548,1,8,WAT,1,1923
2548,2,8,WAT,1,1923
2550,1,1,WAT,1,1913
2550,2,1,WAT,1,1913
2550,3,1,WAT,1,1926
2551,1,11,WAT,1,1918
2551,2,12,WAT,1,1918
2551,3,13,WAT,1,1928
2552,1,4,WAT,1,1925
2552,2,4,WAT,1,1925
2552,3,4,WAT,1,1925
2554,1,96,SUB,11,1950
2554,2,96,SUB,12,1950
2554,3,217.6,SUB,9,1959
2554,ST4,217.6,SUB,8,1960
2555,1,2,WAT,1,1914
2555,2,1,WAT,1,1915
2555,3,1,WAT,1,1919
2555,4,2,WAT,1,1925
2556,1,0.5,WAT,1,1928
2556,2,1,WAT,1,1928
2556,3,1,WAT,1,1928
2557,1,0.4,WAT,1,1902
2557,2,0.4,WAT,1,1907
2557,3,0.6,WAT,1,1910
2557,4,1.6,WAT,1,1923
2559,1,1,WAT,1,1916
2559,2,1,WAT,1,1916
2560,1,1,WAT,1,1920
2560,2,1,WAT,1,1911
2560,3,1,WAT,1,1911
2560,4,1,WAT,1,1911
2561,1,4,WAT,1,1928
2562,1,24,WAT,1,1955
2563,1,2,WAT,1,1924
2563,2,3,WAT,1,1924
2564,1,1,WAT,1,1911
2564,2,1,WAT,1,1926
2566,1,0.8,WAT,1,1924
2566,2,0.5,WAT,1,1928
2568,1,0.5,WAT,1,1950
2568,2,0.5,WAT,1,1950
2568,3,0.5,WAT,1,1950
2569,1,5,WAT,1,1983
2569,2,5,WAT,1,1983
2571,1,4,WAT,1,1914
2571,2,4,WAT,1,1920
2572,1,1.8,WAT,1,1924
2572,2,1.8,WAT,1,1924
2572,3,1.8,WAT,1,1924
2573,1,0.5,WAT,1,1924
2573,2,0.5,WAT,1,1924
2574,1,2.8,WAT,8,1928
2574,2,2.8,WAT,8,1928
2574,3,2.8,WAT,8,1928
2574,4,3.5,WAT,8,1949
2575,1,2,WAT,1,1925
2575,2,2,WAT,7,1925
2575,3,2,WAT,7,1925
2576,1N,1.5,WAT,9,2003
2576,2N,1.5,WAT,9,2003
2576,3N,1.5,WAT,9,2003
2576,4N,1.5,WAT,9,2003
2578,1,3,WAT,1,1942
2579,1,3,WAT,1,1912
2579,2,3,WAT,1,1912
2580,1,2,WAT,1,1909
2580,2,2,WAT,1,1909
2581,1,2,WAT,1,1921
2581,2,2,WAT,1,1921
2581,3,2,WAT,1,1921
2582,1,4,WAT,1,1930
2582,2,4,WAT,1,1930
2583,1,1,WAT,1,1940
2586,1,2,WAT,1,1915
2586,2,2,WAT,1,1915
2586,3,2,WAT,1,1915
2586,4,2,WAT,1,1915
2586,5,2,WAT,1,1915
2588,1,4,WAT,1,1929
2588,2,4,WAT,1,1929
2589,1,641.8,NUC,12,1969
2589,2,1259.3,NUC,7,1987
2590,1,5,WAT,1,1928
2591,1,2,WAT,1,1928
2594,ST5,901.8,RFO,6,1975
2594,ST6,901.8,RFO,12,1979
2595,1,2,WAT,1,1914
2595,2,2,WAT,1,1914
2595,3,2,WAT,1,1914
2596,4,1,WAT,1,1914
2596,5,1,WAT,1,1914
2596,6,0.5,WAT,10,2008
2596,7,0.5,WAT,10,2008
2597,1,3,WAT,1,1925
2598,1,1.5,WAT,1,1957
2598,2,0.6,WAT,1,1924
2598,3,0.6,WAT,1,1924
2599,1,19,WAT,1,1959
2600,1,25,WAT,1,1956
2601,1,2,WAT,1,1928
2604,1,1,WAT,1,1912
2604,2,1,WAT,1,1912
2604,3,1,WAT,1,1921
2604,4,1,WAT,1,1994
2605,1,8,WAT,1,1915
2605,2,7,WAT,1,1915
2605,3,7,WAT,1,1915
2605,4,7,WAT,1,1922
2605,5,13,WAT,1,1924
2606,1,4,WAT,1,1908
2606,2,4,WAT,1,1908
2606,3,4,WAT,1,1908
2606,4,4,WAT,1,1908
2607,1,2,WAT,1,1919
2608,1,1,WAT,1,1925
2608,2,1,WAT,1,1925
2609,1,7,WAT,4,2009
2609,2,7,WAT,1,1923
2609,3,7,WAT,1,1923
2609,4,7,WAT,1,1923
2609,5,7,WAT,1,1923
2609,6,1.3,WAT,2,2009
2610,1,8,WAT,1,1925
2610,2,8,WAT,1,1925
2611,1,21,WAT,1,1954
2612,8,9,WAT,1,1924
2612,9,47,WAT,1,1930
2613,1,26,WAT,1,1957
2614,1,36,WAT,1,1952
2614,2,2.5,WAT,6,2013
2616,1,2,WAT,1,1924
2616,2,2,WAT,1,1924
2617,1,1,WAT,1,1913
2617,2,1,WAT,1,1913
2617,3,1,WAT,1,1913
2617,4,1,WAT,1,1927
2619,5,6.8,WAT,1,1919
2619,6,6.4,WAT,1,1919
2619,7,8.7,WAT,1,1919
2621,2,2,WAT,1,1926
2621,3,2,WAT,1,1926
2621,4,2,WAT,1,1926
2621,5,2,WAT,1,1926
2623,1,2,WAT,1,1921
2623,2,2,WAT,1,1921
2624,1,1,WAT,1,1940
2624,2,1,WAT,1,1940
2625,1,621,NG,9,1972
2625,2,621,NG,5,1974
2627,GRHM,18,WAT,1,1956
2628,GEN1,46.5,NG,7,1972
2630,GEN1,4,WAT,7,1923
2631,RIO,10,WAT,12,1927
2631,RIO2,0.8,WAT,12,2013
2632,SHOE,41.9,NG,7,1972
2634,SWI2,6.8,WAT,8,1939
2638,1,3,WAT,8,1952
2639,1,8.5,WAT,8,1960
2641,2,12.8,WAT,7,1918
2641,HY1,12.8,WAT,7,1918
2641,HY3,18,WAT,7,1927
2646,1,0.6,WAT,7,1922
2646,2,0.4,WAT,7,1922
2678,2,2.9,DFO,1,1949
2678,3,3.1,DFO,1,1954
2678,4,5.1,DFO,10,1964
2679,3,18.1,DFO,5,1973
2679,CT5,60.5,NG,4,2004
2681,2,1.7,DFO,8,1997
2681,4,1.2,DFO,6,1957
2681,5,1.8,DFO,6,1965
2681,6,3.8,DFO,6,1971
2681,7,1.6,DFO,8,1997
2682,5,24.5,NG,8,1951
2682,6,24.5,NG,8,1968
2682,7,47.3,NG,11,2001
2685,1,2.8,WAT,7,1924
2685,2,2.8,WAT,7,1924
2685,3,3,WAT,7,1991
2685,4,3,WAT,7,1991
2686,1,2.8,WAT,7,1924
2686,2,2.8,WAT,7,1924
2686,3,3,WAT,7,1991
2686,4,3,WAT,7,1991
2691,1,250,WAT,7,1973
2691,2,250,WAT,7,1973
2691,3,250,WAT,7,1973
2691,4,250,WAT,7,1973
2692,1,20,WAT,10,1961
2692,10,20,WAT,7,1962
2692,11,20,WAT,8,1962
2692,12,20,WAT,10,1962
2692,2,20,WAT,11,1961
2692,3,20,WAT,11,1961
2692,4,20,WAT,1,1962
2692,5,20,WAT,2,1962
2692,6,20,WAT,2,1962
2692,7,20,WAT,4,1962
2692,8,20,WAT,5,1962
2692,9,20,WAT,6,1962
2693,1,193.5,WAT,1,1961
2693,10,193.5,WAT,12,1961
2693,11,193.5,WAT,2,1962
2693,12,193.5,WAT,3,1962
2693,13,193.5,WAT,5,1962
2693,2,193.5,WAT,2,1962
2693,3,193.5,WAT,3,1961
2693,4,193.5,WAT,4,1961
2693,5,193.5,WAT,6,1961
2693,6,193.5,WAT,7,1961
2693,7,193.5,WAT,8,1961
2693,8,150.3,WAT,9,1961
2693,9,150.3,WAT,11,1961
2694,17,57,WAT,7,1959
2694,18,57,WAT,7,1959
2694,19,57,WAT,6,1959
2694,20,57,WAT,5,1959
2694,21,57,WAT,5,1959
2694,22,57,WAT,3,1959
2694,23,57,WAT,1,1959
2694,24,57,WAT,12,1958
2694,25,57,WAT,11,1958
2694,26,57,WAT,10,1958
2694,27,57,WAT,8,1958
2694,28,57,WAT,8,1958
2694,29,57,WAT,7,1958
2694,30,57,WAT,7,1958
2694,31,57,WAT,7,1958
2694,32,57,WAT,7,1958
2695,10,3.5,NG,1,1954
2695,11,5.2,NG,1,1962
2695,12,5.5,NG,1,1967
2695,13,5.5,NG,1,1974
2695,14,6.2,NG,9,1994
2695,7,2,DFO,1,1942
2695,8,2.4,DFO,1,1950
2695,9,3.5,NG,1,1954
2700,1,2.7,WAT,8,1924
2700,2,2.7,WAT,8,1924
2700,3,2.7,WAT,8,1924
2706,1,206.6,BIT,5,1964
2706,2,207,BIT,5,1971
2706,GT1,211.7,NG,6,1999
2706,GT2,211.8,NG,6,2000
2707,1,3.2,WAT,6,1912
2707,2,3.2,WAT,6,1912
2707,3,3.2,WAT,6,1912
2707,4,5,WAT,6,1912
2707,5,5,WAT,6,1912
2707,6,5,WAT,6,1912
2707,GT1,17.5,DFO,5,1971
2707,GT2,17.5,DFO,5,1971
2707,GT3,17.5,DFO,5,1971
2707,GT4,17.5,DFO,7,1971
2710,HC1,2.5,WAT,1,1985
2710,HC2,2.5,WAT,1,1985
2712,1,410.8,BIT,5,1966
2712,2,657,BIT,5,1968
2712,3,745.2,BIT,7,1973
2712,4,745.2,BIT,9,1980
2714,1,22,WAT,8,1928
2714,2,18,WAT,8,1928
2714,3,22,WAT,8,1928
2714,4,22,WAT,6,1960
2715,1,36,WAT,7,1930
2715,2,36,WAT,7,1930
2715,3,36,WAT,11,1930
2716,GT1,39.7,DFO,5,1970
2716,GT2,39.7,DFO,5,1970
2716,GT3,41.8,DFO,4,1971
2716,GT4,41.8,DFO,4,1971
2718,1,163.2,BIT,6,1957
2718,2,163.2,BIT,11,1957
2718,3,272,BIT,10,1959
2718,4,278,BIT,10,1960
2718,5,272,BIT,7,1961
2719,1,13,WAT,5,1919
2719,2,13,WAT,5,1919
2719,3,1.7,WAT,11,2011
2720,CT11,185.3,NG,11,2011
2720,CT12,185.3,NG,11,2011
2720,ST10,327.3,NG,11,2011
2721,5,621,BIT,6,1972
2721,6,909.5,BIT,12,2012
2722,1,87.5,WAT,9,1963
2722,2,87.5,WAT,9,1963
2722,3,87.5,WAT,9,1963
2722,4,87.5,WAT,4,1967
2723,CT8,185.3,NG,12,2012
2723,CT9,185.3,NG,12,2012
2723,ST7,327.3,NG,12,2012
2726,1,8.6,WAT,12,1915
2726,2,8.6,WAT,12,1915
2726,3,8.6,WAT,12,1915
2727,1,348.5,BIT,3,1965
2727,2,348.5,BIT,4,1966
2727,3,711,BIT,5,1969
2727,4,711,BIT,5,1970
2728,1,15,WAT,12,1923
2728,2,15,WAT,12,1923
2728,3,15,WAT,12,1923
2728,4,15,WAT,12,1923
2729,1,18,WAT,4,1928
2729,2,18,WAT,4,1928
2730,1,8.5,WAT,2,1925
2730,2,8.5,WAT,2,1925
2730,3,8.5,WAT,2,1925
2735,1,2.7,WAT,12,1996
2735,2,2.7,WAT,12,1996
2736,1,2.5,WAT,6,1920
2736,2,2.5,WAT,6,1920
2741,1,9,WAT,3,1954
2743,1,6.4,WAT,1,1952
2745,1,0.5,WAT,1,1925
2745,2,0.5,WAT,1,1925
2746,1,0.6,WAT,12,1924
2746,2,0.6,WAT,12,1924
2746,3,0.6,WAT,1,1943
2747,1,43.2,WAT,7,1942
2749,1,10.8,WAT,5,1955
2750,1,21.6,WAT,10,1941
2751,1,3,WAT,5,1950
2756,1,44.4,WAT,3,1963
2756,2,44.4,WAT,2,1963
2756,3,44.4,WAT,2,1963
2756,4,44.4,WAT,2,1963
2758,1,25,WAT,12,1955
2758,2,25,WAT,10,1955
2758,3,25,WAT,9,1955
2758,4,25,WAT,9,1955
2773,1,1.2,WAT,1,1927
2773,2,2.4,WAT,1,1927
2778,1,13.2,WAT,12,1954
2779,1,81,WAT,1,1945
2779,2,92.7,WAT,3,1945
2779,3,81,WAT,2,1954
2780,1,70.6,WAT,5,1940
2780,2,95,WAT,5,1956
2783,1A,3,DFO,4,1991
2783,2A,3,DFO,4,1991
2783,3A,3,DFO,4,1991
2783,4A,3,DFO,4,1991
2783,5A,3,DFO,4,1991
2790,1,40,LIG,11,1954
2790,2,75,LIG,11,1963
2790,3,88,NG,8,2014
2801,1,24.1,DFO,5,1976
2801,2,24.1,DFO,12,1978
2811,1,0.6,DFO,8,1937
2811,2,0.8,DFO,8,1949
2811,3,1.3,DFO,9,1956
2811,4,1.3,DFO,9,1956
2815,1,128,WAT,1,1956
2815,2,128,WAT,3,1956
2815,3,128,WAT,8,1956
2815,4,115,WAT,3,1960
2815,5,115,WAT,5,1960
2817,1,216,RC,1,1966
2817,2,440,RC,12,1975
2823,1,257,RC,10,1970
2823,2,477,RC,4,1977
2828,1,615.2,BIT,2,1967
2828,2,615.2,BIT,7,1967
2828,3,650,BIT,9,1977
2830,BECK1,2,MWH,1,2015
2830,BECK2,2,MWH,11,2015
2831,1,100,NG,9,1965
2831,3,16.5,NG,6,1969
2831,4,21.3,DFO,10,1969
2831,5,21.3,DFO,10,1969
2832,7,557.1,BIT,5,1975
2832,8,557.7,BIT,2,1978
2832,GT3,16.5,DFO,7,1971
2832,GT4,16.5,DFO,8,1971
2832,GT5,16.5,DFO,9,1971
2832,GT6,16.5,DFO,10,1971
2836,10,32.1,DFO,1,1968
2836,9,680,BIT,1,1970
2837,6,32,DFO,12,1973
2840,4,841.5,BIT,6,1973
2840,5,443.9,BIT,11,1976
2840,6,443.9,BIT,6,1978
2847,GT1,103.5,NG,6,1995
2847,GT2,106.1,NG,12,1996
2847,GT3,84.2,NG,12,1998
2847,IC1,2.7,DFO,5,1967
2847,IC2,2.7,DFO,5,1967
2847,IC3,2.7,DFO,5,1967
2847,IC4,2.7,DFO,5,1967
2848,7,32.6,NG,11,1968
2851,1,2.7,DFO,6,1968
2851,2,2.7,DFO,6,1968
2851,3,2.7,DFO,6,1968
2851,4,2.7,DFO,6,1968
2851,5,2.7,DFO,6,1968
2852,1,2.7,DFO,7,1968
2852,2,2.7,DFO,7,1968
2852,3,2.7,DFO,7,1968
2852,4,2.7,DFO,7,1968
2852,5,2.7,DFO,7,1968
2854,1,18.5,NG,7,1969
2854,2,18.5,NG,7,1969
2854,3,18.5,NG,7,1969
2854,4,17.5,NG,11,1970
2854,5,17.5,NG,11,1970
2854,6,17.5,NG,11,1970
2854,7,17.5,NG,11,1970
2854,YS1,1.1,SUN,3,2010
2861,GT1,27,DFO,7,1972
2866,1,190.4,BIT,8,1959
2866,2,190.4,BIT,7,1960
2866,3,190.4,BIT,7,1961
2866,4,190.4,BIT,11,1962
2866,5,334,BIT,12,1967
2866,6,680,BIT,4,1969
2866,7,680,BIT,9,1971
2866,A1,2.5,DFO,3,1972
2866,B1,2.5,DFO,3,1972
2866,B2,2.5,DFO,3,1972
2866,B3,2.5,DFO,3,1972
2866,B4,2.5,DFO,3,1972
2869,1A,65.3,DFO,6,1973
2869,1B,65.3,DFO,6,1973
2869,2,85,NG,7,2001
2869,3,85,NG,7,2001
2869,4,85,NG,7,2001
2869,5,85,NG,7,2001
2869,6,85,NG,7,2001
2876,1,217.3,BIT,2,1955
2876,2,217.3,BIT,6,1955
2876,3,217.3,BIT,9,1955
2876,4,217.3,BIT,11,1955
2876,5,217.3,BIT,12,1955
2878,1,150.5,PC,8,1955
2878,CT,16,DFO,8,1967
2880,1,15,DFO,12,1965
2880,2,15,NG,2,1966
2880,3,15,NG,2,1966
2880,4,135,NG,3,2001
2880,5,135,NG,3,2001
2880,6,135,NG,3,2001
2881,1,19,DFO,2,1968
2902,1,0.7,DFO,9,1951
2902,2,0.5,DFO,10,1946
2903,1,15.8,NG,7,1970
2903,2,16,NG,7,1988
2903,5,2.5,DFO,5,1948
2903,6,5,NG,7,1963
2906,3,16,NG,2,1971
2909,1,16,NG,3,1970
2909,2,16,NG,3,1970
2914,3,8,BIT,1,1954
2914,4,19.5,BIT,6,1968
2914,5,2.6,DFO,6,1966
2914,6,19.5,NG,9,1992
2917,5,10,NG,3,1954
2917,7,25,NG,5,1960
2917,8,25,NG,6,1965
2917,9,50.6,NG,10,1975
2917,GT2,16.3,NG,6,1971
2921,5,2,DFO,1,1955
2921,6,3,DFO,1,1961
2921,7,6,DFO,1,1966
2921,8,5.6,DFO,1,1970
2921,9,14,DFO,11,1986
2933,1,1.1,DFO,1,1948
2933,10,0.5,NG,1,1990
2933,2A,3.1,NG,6,2001
2933,3A,3.1,NG,6,2001
2933,6,2.5,NG,1,1958
2933,7,2.7,NG,1,1961
2933,8,3,NG,1,1966
2933,9,0.4,NG,1,1990
2933,IC4,2.1,NG,6,1996
2935,10,25,BIT,1,1971
2935,11,25,NG,1,1971
2935,7,5,BIT,1,1949
2935,8,7.5,BIT,1,1955
2935,9,22,BIT,1,1961
2936,3,7.5,BIT,1,1953
2936,5,16.5,BIT,1,1965
2936,7,22,BIT,2,1990
2936,ST2,7.5,BIT,1,1949
2936,WPCP1,2,DFO,2,2010
2937,11,16.3,DFO,12,1989
2937,8,20,DFO,1,1972
2942,7,14,DFO,8,1992
2942,GT1,11,NG,12,1999
2943,IC1,3,DFO,5,1963
2945,10,1.2,DFO,1,1983
2945,11,1.2,DFO,1,1983
2945,6,0.6,DFO,1,1949
2945,7,1.2,DFO,1,1957
2945,8,1.5,DFO,1,1965
2945,9,2.1,DFO,1,1971
2951,10,60.5,NG,6,2001
2951,6,163,NG,4,1958
2951,8,443,NG,6,1969
2951,9,60.5,NG,6,2001
2951,ST7,220,NG,6,1963
2952,4,572,SUB,12,1977
2952,5,572,SUB,10,1978
2952,6,572,SUB,6,1984
2953,5A,41,NG,6,1971
2953,5B,41,NG,6,1971
2953,GT1,66,NG,9,2017
2953,GT2,66,NG,10,2017
2953,GT3,66,NG,10,2017
2953,GT4,66,NG,11,2017
2953,GT5,66,NG,12,2017
2953,GT6,66,NG,12,2017
2953,GT7,66,NG,12,2017
2953,SLR1,2.5,SUN,8,2015
2956,1,567,NG,3,1971
2956,2,567,NG,2,1973
2956,3,567,NG,6,1975
2963,1,170,NG,4,1961
2963,1A,178.5,NG,8,2001
2963,1B,178.5,NG,8,2001
2963,2,473,NG,5,1970
2963,3,473,SUB,12,1979
2963,IC1,4.5,DFO,12,1980
2964,1,84,NG,7,1952
2964,2,84,NG,3,1954
2964,3,315,NG,7,1967
2964,4,86.5,NG,2,2008
2964,5,86.5,NG,2,2008
2964,IC1,2,DFO,5,1966
2965,2,170,NG,11,1956
2965,4,170,NG,4,1958
2965,IC1,8.2,DFO,4,1967
2966,4,53,NG,7,1975
2966,5,53,NG,9,1976
2966,6,53,NG,9,1976
2966,IC1,4,DFO,10,1963
2975,1,2.5,DFO,6,1956
2975,10,4.5,DFO,12,1972
