"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"1989","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",278936,6694464000,32,"KY",38.2832,-85.7792,2001
"1990","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",216127,5187048000,25,"KY",38.2832,-85.7792,2002
"1991","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",175608,4214592000,20,"KY",38.2832,-85.7792,2003
"1992","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",214785,5154840000,25,"KY",38.2832,-85.7792,2004
"1993","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",194203,4660872000,22,"KY",38.2832,-85.7792,2005
"1994","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",239852,5756448000,27,"KY",38.2832,-85.7792,2006
"1995","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",140996,3383904000,16,"KY",38.2832,-85.7792,2007
"1996","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",161996,3887904000,18,"KY",38.2832,-85.7792,2008
"1997","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",229643,5511432000,26,"KY",38.2832,-85.7792,2009
"1998","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",236520,5676480000,27,"KY",38.2832,-85.7792,2010
"1999","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",208895,5013480000,24,"KY",38.2832,-85.7792,2011
"2000","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",211338,5072112000,24,"KY",38.2832,-85.7792,2012
"2001","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",193332,4639968000,22,"KY",38.2832,-85.7792,2013
"2002","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",271888,6525312000,31,"KY",38.2832,-85.7792,2014
"2003","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",273775,6570600000,31,"KY",38.2832,-85.7792,2015
"2004","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",316437,7594488000,36,"KY",38.2832,-85.7792,2016
"2005","1365 _ HYD","Ohio Falls","HYD","Hydroelectric","Y",277577,6661848000,32,"KY",38.2832,-85.7792,2017
"2006","1366 _ NG","Paddys Run","NG","Natural Gas","N",26480,12975200000,3,"KY",38.223592,-85.8417,2001
"2007","1366 _ NG","Paddys Run","NG","Natural Gas","N",57598,28223020000,7,"KY",38.223592,-85.8417,2002
"2008","1366 _ NG","Paddys Run","NG","Natural Gas","N",16081,7879690000,2,"KY",38.223592,-85.8417,2003
"2009","1366 _ NG","Paddys Run","NG","Natural Gas","N",30748,15066520000,4,"KY",38.223592,-85.8417,2004
"2010","1366 _ NG","Paddys Run","NG","Natural Gas","N",135736,66510640000,15,"KY",38.223592,-85.8417,2005
"2011","1366 _ NG","Paddys Run","NG","Natural Gas","N",90332,44262680000,10,"KY",38.223592,-85.8417,2006
"2012","1366 _ NG","Paddys Run","NG","Natural Gas","N",66468,32569320000,8,"KY",38.223592,-85.8417,2007
"2013","1366 _ NG","Paddys Run","NG","Natural Gas","N",6579,3223710000,1,"KY",38.223592,-85.8417,2008
"2014","1366 _ NG","Paddys Run","NG","Natural Gas","N",14866,7284340000,2,"KY",38.223592,-85.8417,2010
"2015","1366 _ NG","Paddys Run","NG","Natural Gas","N",31264,15319360000,4,"KY",38.223592,-85.8417,2011
"2016","1366 _ NG","Paddys Run","NG","Natural Gas","N",67560,33104400000,8,"KY",38.223592,-85.8417,2012
"2017","1366 _ NG","Paddys Run","NG","Natural Gas","N",29100,1.4259e+10,3,"KY",38.223592,-85.8417,2013
"2018","1366 _ NG","Paddys Run","NG","Natural Gas","N",104607,51257430000,12,"KY",38.223592,-85.8417,2014
"2019","1366 _ NG","Paddys Run","NG","Natural Gas","N",180621,88504290000,21,"KY",38.223592,-85.8417,2015
"2020","1366 _ NG","Paddys Run","NG","Natural Gas","N",98479,48254710000,11,"KY",38.223592,-85.8417,2016
"2021","1366 _ NG","Paddys Run","NG","Natural Gas","N",63375,31053750000,7,"KY",38.223592,-85.8417,2017
"2022","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",2021483,48515592000,231,"KY",37.0217,-88.2211,2001
"2023","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",1817773,43626552000,208,"KY",37.0217,-88.2211,2002
"2024","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",930985,22343640000,106,"KY",37.0217,-88.2211,2003
"2025","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",881213,21149112000,101,"KY",37.0217,-88.2211,2004
"2026","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",705109,16922616000,80,"KY",37.0217,-88.2211,2005
"2027","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",641202,15388848000,73,"KY",37.0217,-88.2211,2006
"2028","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",338294,8119056000,39,"KY",37.0217,-88.2211,2007
"2029","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",379180,9100320000,43,"KY",37.0217,-88.2211,2008
"2030","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",814992,19559808000,93,"KY",37.0217,-88.2211,2009
"2031","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",506250,1.215e+10,58,"KY",37.0217,-88.2211,2010
"2032","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",381572,9157728000,44,"KY",37.0217,-88.2211,2011
"2033","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",343172,8236128000,39,"KY",37.0217,-88.2211,2012
"2034","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",486904,11685696000,56,"KY",37.0217,-88.2211,2013
"2035","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",601111,14426664000,69,"KY",37.0217,-88.2211,2014
"2036","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",544038,13056912000,62,"KY",37.0217,-88.2211,2015
"2037","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",486040,11664960000,55,"KY",37.0217,-88.2211,2016
"2038","1371 _ HYD","Barkley","HYD","Hydroelectric","Y",812899,19509576000,93,"KY",37.0217,-88.2211,2017
"2039","1372 _ COL","Henderson I","COL","Coal","N",32557,26696740000,4,"KY",37.8425,-87.59111,2001
"2040","1372 _ COL","Henderson I","COL","Coal","N",13518,11084760000,2,"KY",37.8425,-87.59111,2002
"2041","1372 _ COL","Henderson I","COL","Coal","N",74633,61199060000,9,"KY",37.8425,-87.59111,2005
"2042","1372 _ COL","Henderson I","COL","Coal","N",8080,6625600000,1,"KY",37.8425,-87.59111,2006
"2043","1372 _ COL","Henderson I","COL","Coal","N",8506,6974920000,1,"KY",37.8425,-87.59111,2007
"2044","1372 _ COL","Henderson I","COL","Coal","N",5823,4774860000,1,"KY",37.8425,-87.59111,2008
"2045","1374 _ COL","Elmer Smith","COL","Coal","N",2752753,2257257460000,314,"KY",37.7942,-87.0608,2001
"2046","1374 _ COL","Elmer Smith","COL","Coal","N",2180396,1787924720000,249,"KY",37.7942,-87.0608,2002
"2047","1374 _ COL","Elmer Smith","COL","Coal","N",2531704,2075997280000,289,"KY",37.7942,-87.0608,2003
"2048","1374 _ COL","Elmer Smith","COL","Coal","N",2462059,2018888380000,281,"KY",37.7942,-87.0608,2004
"2049","1374 _ COL","Elmer Smith","COL","Coal","N",2174803,1783338460000,248,"KY",37.7942,-87.0608,2005
"2050","1374 _ COL","Elmer Smith","COL","Coal","N",2178709,1786541380000,249,"KY",37.7942,-87.0608,2006
"2051","1374 _ COL","Elmer Smith","COL","Coal","N",2176464,1784700480000,248,"KY",37.7942,-87.0608,2007
"2052","1374 _ COL","Elmer Smith","COL","Coal","N",2032653,1666775460000,232,"KY",37.7942,-87.0608,2008
"2053","1374 _ COL","Elmer Smith","COL","Coal","N",2390873,1960515860000,273,"KY",37.7942,-87.0608,2009
"2054","1374 _ COL","Elmer Smith","COL","Coal","N",2512556,2060295920000,287,"KY",37.7942,-87.0608,2010
"2055","1374 _ COL","Elmer Smith","COL","Coal","N",2661213,2182194660000,304,"KY",37.7942,-87.0608,2011
"2056","1374 _ COL","Elmer Smith","COL","Coal","N",2387290,1957577800000,273,"KY",37.7942,-87.0608,2012
"2057","1374 _ COL","Elmer Smith","COL","Coal","N",2671694,2190789080000,305,"KY",37.7942,-87.0608,2013
"2058","1374 _ COL","Elmer Smith","COL","Coal","N",2361772,1936653040000,270,"KY",37.7942,-87.0608,2014
"2059","1374 _ COL","Elmer Smith","COL","Coal","N",2294241,1881277620000,262,"KY",37.7942,-87.0608,2015
"2060","1374 _ COL","Elmer Smith","COL","Coal","N",1936660,1588061200000,221,"KY",37.7942,-87.0608,2016
"2061","1374 _ COL","Elmer Smith","COL","Coal","N",1772150,1.453163e+12,202,"KY",37.7942,-87.0608,2017
"2062","1374 _ NG","Elmer Smith","NG","Natural Gas","N",15923,7802270000,2,"KY",37.7942,-87.0608,2016
"2063","1374 _ NG","Elmer Smith","NG","Natural Gas","N",5672,2779280000,1,"KY",37.7942,-87.0608,2017
"2064","1374 _ OIL","Elmer Smith","OIL","Oil","N",4949,3627617000,1,"KY",37.7942,-87.0608,2002
"2065","1374 _ OIL","Elmer Smith","OIL","Oil","N",22980,16844340000,3,"KY",37.7942,-87.0608,2003
"2066","1374 _ OIL","Elmer Smith","OIL","Oil","N",4451,3262583000,1,"KY",37.7942,-87.0608,2004
"2067","1374 _ OIL","Elmer Smith","OIL","Oil","N",6584,4826072000,1,"KY",37.7942,-87.0608,2005
"2068","1374 _ OIL","Elmer Smith","OIL","Oil","N",5408,3964064000,1,"KY",37.7942,-87.0608,2006
"2069","1374 _ OIL","Elmer Smith","OIL","Oil","N",8107,5942431000,1,"KY",37.7942,-87.0608,2007
"2070","1374 _ OIL","Elmer Smith","OIL","Oil","N",6663,4883979000,1,"KY",37.7942,-87.0608,2008
"2071","1374 _ OIL","Elmer Smith","OIL","Oil","N",49033,35941189000,6,"KY",37.7942,-87.0608,2009
"2072","1374 _ OIL","Elmer Smith","OIL","Oil","N",69509,50950097000,8,"KY",37.7942,-87.0608,2010
"2073","1374 _ OIL","Elmer Smith","OIL","Oil","N",17542,12858286000,2,"KY",37.7942,-87.0608,2011
"2074","1374 _ OTH","Elmer Smith","OTH","Other","N",21672,13696704000,2,"KY",37.7942,-87.0608,2003
"2075","1374 _ OTH","Elmer Smith","OTH","Other","N",15528,9813696000,2,"KY",37.7942,-87.0608,2004
"2076","1374 _ OTH","Elmer Smith","OTH","Other","N",16973,10726936000,2,"KY",37.7942,-87.0608,2005
"2077","1374 _ OTH","Elmer Smith","OTH","Other","N",21655,13685960000,2,"KY",37.7942,-87.0608,2006
"2078","1374 _ OTH","Elmer Smith","OTH","Other","N",15669,9902808000,2,"KY",37.7942,-87.0608,2007
"2079","1374 _ OTH","Elmer Smith","OTH","Other","N",8697,5496504000,1,"KY",37.7942,-87.0608,2008
"2080","1374 _ OTH","Elmer Smith","OTH","Other","N",12629,7981528000,1,"KY",37.7942,-87.0608,2009
"2081","1374 _ OTH","Elmer Smith","OTH","Other","N",15457,9768824000,2,"KY",37.7942,-87.0608,2010
"2082","1374 _ OTH","Elmer Smith","OTH","Other","N",8955,5659560000,1,"KY",37.7942,-87.0608,2011
"2083","1374 _ OTH","Elmer Smith","OTH","Other","N",8075,5103400000,1,"KY",37.7942,-87.0608,2012
"2084","1374 _ OTH","Elmer Smith","OTH","Other","N",8585,5425720000,1,"KY",37.7942,-87.0608,2013
"2085","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1006211,24149064000,115,"KY",37.0131,-88.2692,2001
"2086","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1058898,25413552000,121,"KY",37.0131,-88.2692,2002
"2087","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1320809,31699416000,151,"KY",37.0131,-88.2692,2003
"2088","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1235546,29653104000,141,"KY",37.0131,-88.2692,2004
"2089","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1106908,26565792000,126,"KY",37.0131,-88.2692,2005
"2090","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1026609,24638616000,117,"KY",37.0131,-88.2692,2006
"2091","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",727519,17460456000,83,"KY",37.0131,-88.2692,2007
"2092","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",871231,20909544000,99,"KY",37.0131,-88.2692,2008
"2093","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1286287,30870888000,147,"KY",37.0131,-88.2692,2009
"2094","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1084642,26031408000,124,"KY",37.0131,-88.2692,2010
"2095","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1130524,27132576000,129,"KY",37.0131,-88.2692,2011
"2096","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1079575,25909800000,123,"KY",37.0131,-88.2692,2012
"2097","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1429073,34297752000,163,"KY",37.0131,-88.2692,2013
"2098","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1238564,29725536000,141,"KY",37.0131,-88.2692,2014
"2099","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1265179,30364296000,144,"KY",37.0131,-88.2692,2015
"2100","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",924369,22184856000,106,"KY",37.0131,-88.2692,2016
"2101","1377 _ HYD","Kentucky Dam","HYD","Hydroelectric","Y",1268492,30443808000,145,"KY",37.0131,-88.2692,2017
"2102","1378 _ COL","Paradise","COL","Coal","N",14427113,11830232660000,1647,"KY",37.2608,-86.9783,2001
"2103","1378 _ COL","Paradise","COL","Coal","N",14128036,11584989520000,1613,"KY",37.2608,-86.9783,2002
"2104","1378 _ COL","Paradise","COL","Coal","N",12211484,10013416880000,1394,"KY",37.2608,-86.9783,2003
"2105","1378 _ COL","Paradise","COL","Coal","N",14114152,11573604640000,1611,"KY",37.2608,-86.9783,2004
"2106","1378 _ COL","Paradise","COL","Coal","N",13969408,11454914560000,1595,"KY",37.2608,-86.9783,2005
"2107","1378 _ COL","Paradise","COL","Coal","N",14535145,11918818900000,1659,"KY",37.2608,-86.9783,2006
"2108","1378 _ COL","Paradise","COL","Coal","N",13175738,10804105160000,1504,"KY",37.2608,-86.9783,2007
"2109","1378 _ COL","Paradise","COL","Coal","N",15324709,12566261380000,1749,"KY",37.2608,-86.9783,2008
"2110","1378 _ COL","Paradise","COL","Coal","N",14251648,11686351360000,1627,"KY",37.2608,-86.9783,2009
"2111","1378 _ COL","Paradise","COL","Coal","N",14205889,11648828980000,1622,"KY",37.2608,-86.9783,2010
"2112","1378 _ COL","Paradise","COL","Coal","N",12446710,10206302200000,1421,"KY",37.2608,-86.9783,2011
"2113","1378 _ COL","Paradise","COL","Coal","N",14650519,12013425580000,1672,"KY",37.2608,-86.9783,2012
"2114","1378 _ COL","Paradise","COL","Coal","N",11897787,9756185340000,1358,"KY",37.2608,-86.9783,2013
"2115","1378 _ COL","Paradise","COL","Coal","N",13331438,10931779160000,1522,"KY",37.2608,-86.9783,2014
"2116","1378 _ COL","Paradise","COL","Coal","N",12005988,9844910160000,1371,"KY",37.2608,-86.9783,2015
"2117","1378 _ COL","Paradise","COL","Coal","N",9933475,8145449500000,1134,"KY",37.2608,-86.9783,2016
"2118","1378 _ COL","Paradise","COL","Coal","N",2584411,2119217020000,295,"KY",37.2608,-86.9783,2017
"2119","1378 _ NG","Paradise","NG","Natural Gas","N",26985,13222650000,3,"KY",37.2608,-86.9783,2016
"2120","1378 _ NG","Paradise","NG","Natural Gas","N",3830991,1877185590000,437,"KY",37.2608,-86.9783,2017
"2121","1378 _ OIL","Paradise","OIL","Oil","N",5567,4080611000,1,"KY",37.2608,-86.9783,2004
"2122","1378 _ OIL","Paradise","OIL","Oil","N",4635,3397455000,1,"KY",37.2608,-86.9783,2005
"2123","1379 _ COL","Shawnee","COL","Coal","N",8445094,6924977080000,964,"KY",37.1517,-88.775,2001
"2124","1379 _ COL","Shawnee","COL","Coal","N",8813184,7226810880000,1006,"KY",37.1517,-88.775,2002
"2125","1379 _ COL","Shawnee","COL","Coal","N",9027356,7402431920000,1031,"KY",37.1517,-88.775,2003
"2126","1379 _ COL","Shawnee","COL","Coal","N",9121292,7479459440000,1041,"KY",37.1517,-88.775,2004
"2127","1379 _ COL","Shawnee","COL","Coal","N",9285443,7614063260000,1060,"KY",37.1517,-88.775,2005
"2128","1379 _ COL","Shawnee","COL","Coal","N",9500755,7790619100000,1085,"KY",37.1517,-88.775,2006
"2129","1379 _ COL","Shawnee","COL","Coal","N",9624208,7891850560000,1099,"KY",37.1517,-88.775,2007
"2130","1379 _ COL","Shawnee","COL","Coal","N",9689513,7945400660000,1106,"KY",37.1517,-88.775,2008
"2131","1379 _ COL","Shawnee","COL","Coal","N",7436369,6097822580000,849,"KY",37.1517,-88.775,2009
"2132","1379 _ COL","Shawnee","COL","Coal","N",7825550,6.416951e+12,893,"KY",37.1517,-88.775,2010
"2133","1379 _ COL","Shawnee","COL","Coal","N",7834630,6424396600000,894,"KY",37.1517,-88.775,2011
"2134","1379 _ COL","Shawnee","COL","Coal","N",6959753,5706997460000,794,"KY",37.1517,-88.775,2012
"2135","1379 _ COL","Shawnee","COL","Coal","N",6956239,5704115980000,794,"KY",37.1517,-88.775,2013
"2136","1379 _ COL","Shawnee","COL","Coal","N",7020891,5757130620000,801,"KY",37.1517,-88.775,2014
"2137","1379 _ COL","Shawnee","COL","Coal","N",6132294,5028481080000,700,"KY",37.1517,-88.775,2015
"2138","1379 _ COL","Shawnee","COL","Coal","N",6609632,5419898240000,755,"KY",37.1517,-88.775,2016
"2139","1379 _ COL","Shawnee","COL","Coal","N",6324870,5186393400000,722,"KY",37.1517,-88.775,2017
"2140","1379 _ OIL","Shawnee","OIL","Oil","N",10524,7714092000,1,"KY",37.1517,-88.775,2001
"2141","1379 _ OIL","Shawnee","OIL","Oil","N",12994,9524602000,1,"KY",37.1517,-88.775,2002
"2142","1379 _ OIL","Shawnee","OIL","Oil","N",10285,7538905000,1,"KY",37.1517,-88.775,2003
"2143","1379 _ OIL","Shawnee","OIL","Oil","N",11282,8269706000,1,"KY",37.1517,-88.775,2004
"2144","1379 _ OIL","Shawnee","OIL","Oil","N",7783,5704939000,1,"KY",37.1517,-88.775,2005
"2145","1379 _ OIL","Shawnee","OIL","Oil","N",6869,5034977000,1,"KY",37.1517,-88.775,2006
"2146","1379 _ OIL","Shawnee","OIL","Oil","N",8401,6157933000,1,"KY",37.1517,-88.775,2007
"2147","1379 _ OIL","Shawnee","OIL","Oil","N",10990,8055670000,1,"KY",37.1517,-88.775,2008
"2148","1379 _ OIL","Shawnee","OIL","Oil","N",14748,10810284000,2,"KY",37.1517,-88.775,2009
"2149","1379 _ OIL","Shawnee","OIL","Oil","N",10561,7741213000,1,"KY",37.1517,-88.775,2010
"2150","1379 _ OIL","Shawnee","OIL","Oil","N",8415,6168195000,1,"KY",37.1517,-88.775,2011
"2151","1379 _ OIL","Shawnee","OIL","Oil","N",11285,8271905000,1,"KY",37.1517,-88.775,2012
"2152","1379 _ OIL","Shawnee","OIL","Oil","N",9842,7214186000,1,"KY",37.1517,-88.775,2013
"2153","1379 _ OIL","Shawnee","OIL","Oil","N",9777,7166541000,1,"KY",37.1517,-88.775,2014
"2154","1379 _ OIL","Shawnee","OIL","Oil","N",9512,6972296000,1,"KY",37.1517,-88.775,2015
"2155","1379 _ OIL","Shawnee","OIL","Oil","N",8166,5985678000,1,"KY",37.1517,-88.775,2016
"2156","1379 _ OIL","Shawnee","OIL","Oil","N",9992,7324136000,1,"KY",37.1517,-88.775,2017
"2157","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",479629,11511096000,55,"KY",36.8691,-85.147,2001
"2158","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",816352,19592448000,93,"KY",36.8691,-85.147,2002
"2159","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",1355878,32541072000,155,"KY",36.8691,-85.147,2003
"2160","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",1256937,30166488000,143,"KY",36.8691,-85.147,2004
"2161","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",856602,20558448000,98,"KY",36.8691,-85.147,2005
"2162","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",610409,14649816000,70,"KY",36.8691,-85.147,2006
"2163","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",382797,9187128000,44,"KY",36.8691,-85.147,2007
"2164","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",425630,10215120000,49,"KY",36.8691,-85.147,2008
"2165","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",831352,19952448000,95,"KY",36.8691,-85.147,2009
"2166","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",642846,15428304000,73,"KY",36.8691,-85.147,2010
"2167","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",1072801,25747224000,122,"KY",36.8691,-85.147,2011
"2168","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",623226,14957424000,71,"KY",36.8691,-85.147,2012
"2169","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",966400,23193600000,110,"KY",36.8691,-85.147,2013
"2170","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",880013,21120312000,100,"KY",36.8691,-85.147,2014
"2171","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",1126904,27045696000,129,"KY",36.8691,-85.147,2015
"2172","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",843628,20247072000,96,"KY",36.8691,-85.147,2016
"2173","1380 _ HYD","Wolf Creek","HYD","Hydroelectric","Y",872675,20944200000,100,"KY",36.8691,-85.147,2017
"2174","1381 _ COL","Kenneth C Coleman","COL","Coal","N",3013787,2471305340000,344,"KY",37.9631,-86.7911,2001
"2175","1381 _ COL","Kenneth C Coleman","COL","Coal","N",2828092,2319035440000,323,"KY",37.9631,-86.7911,2002
"2176","1381 _ COL","Kenneth C Coleman","COL","Coal","N",2701231,2215009420000,308,"KY",37.9631,-86.7911,2003
"2177","1381 _ COL","Kenneth C Coleman","COL","Coal","N",2867757,2351560740000,327,"KY",37.9631,-86.7911,2004
"2178","1381 _ COL","Kenneth C Coleman","COL","Coal","N",2767970,2269735400000,316,"KY",37.9631,-86.7911,2005
"2179","1381 _ COL","Kenneth C Coleman","COL","Coal","N",2694202,2209245640000,308,"KY",37.9631,-86.7911,2006
"2180","1381 _ COL","Kenneth C Coleman","COL","Coal","N",2940714,2411385480000,336,"KY",37.9631,-86.7911,2007
"2181","1381 _ COL","Kenneth C Coleman","COL","Coal","N",2947099,2416621180000,336,"KY",37.9631,-86.7911,2008
"2182","1381 _ COL","Kenneth C Coleman","COL","Coal","N",2660340,2181478800000,304,"KY",37.9631,-86.7911,2009
"2183","1381 _ COL","Kenneth C Coleman","COL","Coal","N",2853748,2340073360000,326,"KY",37.9631,-86.7911,2010
"2184","1381 _ COL","Kenneth C Coleman","COL","Coal","N",3295266,2702118120000,376,"KY",37.9631,-86.7911,2011
"2185","1381 _ COL","Kenneth C Coleman","COL","Coal","N",3110164,2550334480000,355,"KY",37.9631,-86.7911,2012
"2186","1381 _ COL","Kenneth C Coleman","COL","Coal","N",3122714,2560625480000,356,"KY",37.9631,-86.7911,2013
"2187","1381 _ COL","Kenneth C Coleman","COL","Coal","N",1061619,870527580000,121,"KY",37.9631,-86.7911,2014
"2188","1381 _ NG","Kenneth C Coleman","NG","Natural Gas","N",28207,13821430000,3,"KY",37.9631,-86.7911,2001
"2189","1381 _ NG","Kenneth C Coleman","NG","Natural Gas","N",32746,16045540000,4,"KY",37.9631,-86.7911,2002
"2190","1381 _ NG","Kenneth C Coleman","NG","Natural Gas","N",33938,16629620000,4,"KY",37.9631,-86.7911,2003
